doc_id,author_id
1fdc2b7d-feea-45a6-a305-28f909a47cbf,84fe3c9a-a0f2-4c9f-b906-81bddfa2335a
86bd0197-1d60-45c0-b879-a3f39ab2c11c,2ae3dd04-7430-4e5d-9f01-1e501270d70b
d2da53f8-e39f-47e9-8979-4de9b6568fe0,6bd236e2-de5a-4ce9-a5db-b1a78ec6f79c
3a3bdbfd-584f-4e3d-99dc-7bacaceafca3,1b45eb4b-ece1-45d2-8679-55c282fcca00
e7799ae5-4855-4b35-8d68-608599e2e1e9,ed19a541-d32c-4f33-a612-3813433b7de9
4013bbab-f53a-48f0-835a-6d52ce0aa69d,8c1509f5-7239-45b0-ac5e-7ef543e7243c
baefec89-56e7-4bde-be49-62cf9bcb5f7a,1418b4e4-c19d-48c2-a255-fe5b47c09a83
41f44caf-272c-44e6-bc65-cae9bc33da23,c51f1cc1-3ce4-487d-a74e-d12781f25a18
8dd9ca86-e85d-443e-ad94-c9acc65a0fcb,a97a1e90-3bb2-4046-b205-f7a4430acaf9
331535b8-f823-4a3d-a73a-102c1c75a813,13e1417b-bdb9-477c-87dc-e7d919f9f6d0
31fa0569-767c-4eb0-b44f-b5c12727e7b4,4ad278bd-0900-4a58-a648-2ffdd4f857d0
ffb95c97-4992-4892-bf2f-1a862d136e72,80cf0755-a4ff-401f-9c1f-3481587ff6ea
b47aeddb-9555-4546-9d2c-8d9e77220677,7c21259e-ab45-4542-b67c-9bcb6d78570f
13b9feee-9ec2-44b1-b59a-ba1c9d2e911a,b9ffe0ad-bab7-4988-8d0c-2e7e6cc9260a
f4476823-0697-49b3-b036-a2322b71cbc8,1fdfd8c2-6592-4f8b-b4a7-5d330ffbf8eb
0e4ce460-15e2-47f5-b85e-8205f0c27d8c,f444c3fb-4a6a-465f-aaca-2a95a1bf157a
5a61fd02-9191-4fc0-ad9b-07e078f0ab93,e093cfef-fffb-4be2-b48f-73dc8b14769e
538fb10b-a1e8-4062-998b-8d3cd610b3c2,52e2b143-6c58-4919-9848-4829774235bf
e38e0670-763b-408e-8142-03ab54331738,144090a1-cf55-4f35-9d7d-922fdcda255e
87fbf843-24f1-46fa-832f-c2fa955cbf0d,8317bea8-cc34-4331-9fcb-38d755c9e036
26e99b59-8d09-4863-b4cc-56bfa25e6683,df793858-1931-4adc-996f-f6c95b29e0ee
1c77a532-0f8e-4cd8-954f-a3c46da10663,b5866b29-1dcb-420f-8621-5377c0057af4
5fc08b13-4c0c-4901-8ad4-d4f78e327d20,b72374f2-293f-45cf-9489-68de50e71a3b
e6d52b06-2907-4814-b861-ae4ba78bee00,f3bda7e8-64c6-46b7-8f77-098a7f2d626d
a9462224-aae6-40a3-bdad-24795047f2bf,14bceb9e-681f-4f47-ac71-c3c586ef4af5
6a883717-ed71-4c59-8a5d-1053e49f97ba,ea4935c9-c585-4f2f-b779-4fa704f8957e
bcbcbc86-d2db-4f30-bab1-966a05875eb2,1b45eb4b-ece1-45d2-8679-55c282fcca00
2b8a3caf-f9f6-488b-a1cd-bd1804ad2111,546dc91c-9e71-4107-9cd2-4000b41fbe93
a9462224-aae6-40a3-bdad-24795047f2bf,481c5558-66de-4282-b180-662b2ae1aa78
a0c35b5e-7b2f-43b7-894f-dd0e0148e547,1b708cba-935f-4251-89ba-6a8ff261f41e
9b8c59dd-5cf6-4e0e-9161-a8f1bf75555a,e6257007-98a6-4065-8880-fa10515e11eb
46d469b6-9f6e-45cf-9ddb-37f76c552247,3136270b-70ca-4e38-9221-8ce3526137a4
6b971164-9ee6-4e3d-891a-69a9befc0796,3abb6193-a896-4df3-82cf-f3ee90709b0f
e38e0670-763b-408e-8142-03ab54331738,64124ca7-9117-4c66-99c8-7aef0cfcb6d8
9db45a14-fd2f-4c5e-a662-8560bfad22c9,3a7bc6c5-f5c8-4d3a-93e0-2d9565601b34
ab620a80-9959-4844-833f-415279ba890f,50379150-d796-4b44-9d57-49a62e4ed427
fd138df4-b70a-497d-9c77-38b166c3fcbc,655a4438-a993-451c-8a3d-31f9db4521e3
0846bedc-9ff4-455b-99ae-82d03f0c80a2,53c67e0d-1cb0-4559-beed-be5151125f75
2a44e415-a19c-4864-9e7c-0f8975416707,5aca1d7e-1eb4-453a-a3c2-38ee1e48302a
cb5c3391-05fb-4fc2-ae2b-6c6f8283a2f6,bfb78275-de85-4322-97db-3a61fd08f53e
edaac398-a0fe-4e5e-b249-cdb28a35560e,9c8b24d2-a572-4c60-9d04-d1cd553cfa40
2a30864e-b3c4-416d-8375-57567eb95119,40b1b995-1b16-48f5-ab5c-d30ce2fc7281
b78ec647-c9bc-4b56-b26c-4ddde7343faa,fa1b7fa6-f09d-4144-a42d-904d2d4c3ef3
1250d67a-8fa0-4847-8036-8436fe3d92c2,230c7aba-8b91-455c-b1be-40100f7f3bdc
d0c89735-2f16-4550-b7a7-fc92b556c920,f77ab882-14f4-4e7c-8226-52965dd42c1b
e7f99a79-a26d-42fc-8c4c-4ae9e5897ae0,f27d408e-12c4-42c3-8307-f945df745182
0272e986-dfb3-445b-9dfc-4fa8d7b650fd,eb12a800-9059-4f09-8ac4-24f7f39a9918
5581e6af-c18d-4b45-9228-41184ef72028,57f59511-da29-4928-a0a2-cb645a015139
9bfa99a5-4993-4ea5-abd7-fc20d4b307f6,74c20b68-f888-4366-96f4-9370d8427b6e
450b8eb9-7918-4e21-888c-29ffaec8ba24,ed19a541-d32c-4f33-a612-3813433b7de9
9b8c59dd-5cf6-4e0e-9161-a8f1bf75555a,edbbbc43-9f07-4d7d-8fe2-a03df6ea005b
7aaed689-41ef-4da0-bff9-765450decf66,ddce93a7-52ee-4ad7-b4f7-33d3461ad86f
40fc8727-024d-42d2-b53d-8e49b90aa703,713dc1f1-5a00-4f05-9c15-4e4c7f069941
e54be211-3c80-4816-abef-ddd0f9a288fe,f068ecbe-cd8b-44d1-b1f1-9e58a0af8432
b8e3408c-3f9a-451c-af6a-a023a8497f2f,69dc6c91-f821-45e6-974d-734e408e8696
ede9cf73-4be8-4715-af67-03c82398f6c0,a80fd3a8-9437-4fef-aab9-434a3bdc7026
be2b80c8-9a24-4461-acb9-8c247fcc80d0,d0ad7d2d-dfb3-4e82-95ca-759a04af4cf1
e68ba659-c0fe-4c3b-b488-12e06ae0150a,c730fc1e-460a-447d-bb0d-2470b769678a
54e521e2-0c39-4e45-8a9d-41e6757f1236,eeae47e4-a374-4d09-a7cf-699f009196bc
6a00b7fa-f95f-413b-b73c-c322db14cf1b,db60da28-f91b-41cf-bae4-842b8921027f
37df8925-98e1-48e8-b42f-7b7ce626586f,64717d4f-5bc8-4c17-bb5f-813ed7433212
e9f9e51e-431e-44d8-83a5-2d6029de02d6,490dd747-ddc4-4c90-80df-d9e3f1b7ea9c
e6f43901-2a63-4620-b95b-e9fc17575fda,b5c67daf-8de3-4687-aa96-819ec5631b1c
2e799535-777f-4c50-9904-1f811660f300,7c15ec22-7053-4f07-b1a2-74c176c7534c
8a66febc-5aaa-4ee9-b214-ff70a1bf2175,427fd526-44ba-4f7a-950f-8745c5fa1bbc
05f1fc50-6306-4bec-8f36-b3f66f8cf217,4649ad39-cf9f-46a2-850f-1ffdf1793ba9
5461b374-47ac-4886-b188-4bfb22cb67d4,2e940c21-e862-4581-b777-57c584f5e831
d7768e8e-7100-4aed-a777-666893a8e43f,d1d523a7-4c7b-4161-9acd-b5097135d5c5
8a77148d-54de-4eac-b0f6-77f852ddde57,8890b734-c7b2-433c-80a7-82b860dc8679
2c1687fe-4fb6-4092-9361-57f51b52b623,edecb621-ca30-4ae6-839c-1c5274c4e997
731437ab-dd8c-46d0-9fb4-a576c01f0d4d,27c7cb06-0698-4a19-abe4-c2e7abea6c0a
370528c8-dd37-4c3b-bcae-56275483581b,2d67188a-c0ce-4f4e-afb2-316bd142667b
e6d52b06-2907-4814-b861-ae4ba78bee00,3c0f0165-3a5f-462b-ab9c-eac5030a1493
9273137f-ad88-4b2a-93c1-421ce3c5dddc,5d1752e4-3975-4796-b103-cde9004ceb5e
90d3a889-ac64-46c0-881d-fe72baac9df3,3c0f0165-3a5f-462b-ab9c-eac5030a1493
ae080aae-7849-484e-a34e-10c3c31b1767,fab4c001-3c2f-4b1c-8a4d-cd6fcc5385c4
b04f5d80-aed9-4fa2-86d3-f061aa40fdfa,ee7d7646-6203-4c0c-82bb-fdc8c883fd09
a7bae0c9-475e-48fc-a7cc-6a19076fa182,9a33f2b4-845e-4cba-be87-cf7fa529fdc1
d72cae91-d644-494c-b892-fd47e4887212,4ad278bd-0900-4a58-a648-2ffdd4f857d0
6296280f-628a-44be-862d-f86a6621bbcf,b60e4638-2879-44f6-95da-8467901c4d0d
6dc50dcc-5577-4a38-beb3-f8a93833c62d,00ea5ee9-c95f-4490-ad44-c2700492c799
ffdb79c3-dd60-4be8-b60e-a51baeab05f1,e246b139-fe47-4ecf-af00-f4193b2b5b8a
b1a8b3e6-d70c-46b2-88d0-e3499c96b652,7da15a27-fc49-4819-b011-72cfc22b3c4b
1a281dee-f99c-4778-a733-e8d3bbc56000,2910d0f1-151f-4332-ac64-32c8238abf82
e87d7b7e-338a-423a-a947-c89d14482e40,ef2c580d-9239-46c8-89dc-a9586828a73d
9ba83b1f-b62b-4685-95e2-87a2241e0880,254b1de4-e94b-4f25-890e-2ffd3cb964ea
746d4de5-e9c9-4c1b-8daf-3ab89bcb5d6f,50379150-d796-4b44-9d57-49a62e4ed427
4a9f50a2-35b1-46fe-b71c-4d6522606573,519007cb-2f60-46c5-857b-736ec4f1f3e4
40ccbd8f-fdb1-4bdb-a084-2735614bdb39,a4d58090-d54f-4a1c-a256-e21cb59ddd57
8a54a480-3fc9-40ad-bc14-6c8be97e635a,d1c7f421-7c0b-448b-957b-edc958cacfff
3c266a90-5c19-4347-a86f-953adc560c29,f3bda7e8-64c6-46b7-8f77-098a7f2d626d
bc9c9834-5947-4828-aa1a-1586dac49d2a,ba55c086-0261-4279-8921-6907956645bc
82213fe0-9ff7-456f-ae70-f930eb167257,36dc51f6-1631-4cef-8aec-26467ab8e859
ad47dbd0-a7f4-48cd-94cb-be8840f0869f,3c0f0165-3a5f-462b-ab9c-eac5030a1493
c240ef89-e0c2-4e3f-aabf-a226610b9a23,e5b77d5b-490c-4b4c-8e4c-1321209a8e8e
eb2806bc-195e-48cd-9321-aaace8f07af3,61cb470a-61dd-4be3-a9c8-bb587c9d85e6
d6114215-0b1e-420a-ac05-04c275ffe71e,d8f69695-1b15-40cc-b6d0-714a3f21bd81
1b1cbc55-612f-46ac-ba64-70c7370e4e45,2c4fe128-c811-4c05-9e14-69a329b0c362
19383543-53e5-422c-9998-8e29d6f1a470,7f45287f-3ebd-4a40-81e9-81e26fcb35ab
6729aa74-ab28-410d-a2d3-1d49d6f9767e,9a66adb5-6beb-4e23-848d-81f9ead3544d
b093ddf1-0c44-4b24-ba72-8d89f2cc3edc,5a1b1591-3af8-4e2f-bfe6-81f16a683672
19501b70-c2a5-41d6-96bf-64c47f8d9455,90530771-2d46-4296-9801-0697c2366ee8
1a08b032-b5dc-4835-a9b4-57a1663f1add,6987f721-7d22-43dc-884c-de3c9370ed5d
98620b7b-0fc7-465b-8ebf-e8f26c44a86d,3776ef06-d784-4bde-88b2-000e6e721682
bb46fc06-e673-4c43-a9c8-38663e78d899,f13106b4-251d-451b-b747-23af4663f9e9
6f81e87e-6b75-4b93-b0e9-f7bc3125c57c,438c25ce-590a-4ea2-b212-77bc4ee1d325
e4de059e-d299-4eaa-a896-a079a1871db5,546dc91c-9e71-4107-9cd2-4000b41fbe93
6ba0d0dc-337d-486b-989d-7e7d74803abd,972c96b7-a4f5-4ca6-a6b3-ee28ed249993
77885877-82f1-4e50-bc5d-b0691b8e2039,fc6f88e9-fcf3-41fb-9e36-20021c8cee4b
6b68b736-5f5b-46be-8540-eaf9e7329cc2,3cadf114-4ace-4327-a7db-15bdf374f979
c6952ba7-e496-4782-8529-0fd0eda4b197,7d48f45c-e4c9-4f65-bf1c-33b80adf3178
69a99699-f91c-43d5-a3cb-5210c4e4e24d,e76ccfff-fdde-43cd-86d5-94c247fdcd50
811c0185-0ad3-4cc6-a80b-9fed8be8a777,d94e8b5d-a41d-47fa-a2dc-a48b776fa2f3
d2b10382-8768-4237-90ba-629380abc2e4,c0de210b-3bb2-4225-bf06-19bd687aa8f9
0bcfdf41-53f8-4b9e-b961-10470d37b330,bae4b85d-b3ec-4346-874d-07ebc9d8c6fb
14c44dfe-a422-4c86-967b-22af8d5fe94d,dd2f837b-601b-47fa-9ddd-17e2dcc49c6c
d5896b1d-ea8f-4d41-b3d2-7f0c44ce7764,bfb78275-de85-4322-97db-3a61fd08f53e
a554440d-0a23-478a-be82-cd218eee7ab2,7f45287f-3ebd-4a40-81e9-81e26fcb35ab
fdf5f935-5ed6-49df-8245-8be79b65c656,af669568-7a4f-421a-a58a-c3177b452696
11189bb9-6a71-4062-a8c0-62b7657e4897,bf3d965e-857e-4890-b82a-973319af2e69
e3f9a169-eb75-40e3-a1e9-5d53dc30641e,400e2995-b05d-4452-a35d-a54dc12b2134
b55b9d4e-ad60-4c76-a684-75d188ffda20,61e4940a-09fb-4af4-8a76-2ff475850613
e87e9df0-1180-4cf0-bb8f-66416003fec7,7b8c2136-b4e8-4288-9f12-279a4780fe55
678a7219-b3ad-49cc-8c5c-487e6ccc393b,d998f107-691a-43be-b836-af3a15486acc
90d3a889-ac64-46c0-881d-fe72baac9df3,f0f51f51-f3f1-45b4-a249-3e9ddf984ac4
76b92eb3-ea10-4412-b6ca-2ec8850bbb3c,a5343c63-0bfb-4740-96f8-c694b0a63794
5581e6af-c18d-4b45-9228-41184ef72028,a5343c63-0bfb-4740-96f8-c694b0a63794
485d634c-c60e-4892-b6b8-5d97fed24bf7,87657ef8-41ef-41f0-b03c-d6d4eb2e04b8
f31cdfb2-0231-4dc2-9cfe-7ff0bcdfe3b7,144090a1-cf55-4f35-9d7d-922fdcda255e
1165ae93-ce82-4c8b-b7a7-ce8931229d38,4d6aec34-6c94-4110-ab35-ff1649d6956a
827830c1-e9a4-49c7-ad9f-bc0acadd6964,7d68ebc0-0280-4bd8-9c70-b8b964f55e34
19501b70-c2a5-41d6-96bf-64c47f8d9455,9c8b24d2-a572-4c60-9d04-d1cd553cfa40
9997cc70-9f69-4ddb-ba8c-5b41c3f5ae0a,0a9d7a04-2103-4683-a65c-c7bd5d914a76
0f7693ae-80d1-481e-bd9b-6fe69ef4d296,5841c185-97c2-483a-960a-ce542648dc16
dfeab2b8-c5dd-4eaa-8b9a-cec730b9c15d,79576ba5-ba1d-4996-83e1-7dc3573117b6
10531e5c-11d9-4f3f-aba9-ffac8b2d889c,4c0600ca-e5d7-4643-9504-d786802f5dc4
0f433159-ccca-4088-b2d5-eec13be1756d,97d63119-b966-4b67-932a-bd874e83facf
73417b40-ec9b-4c3e-b18e-194a58942d5e,8feaecd2-da28-411e-b0e4-9a5e2b005269
eadef8f9-bd08-4a38-98cc-d74cbd2e48d4,7d93e8b1-3670-4512-bae3-e7d0cbb0be7a
1be8102e-65f4-4aa9-93d5-bbe96ab06dd5,035d9bb2-57c1-43b0-8902-17307945849d
82213fe0-9ff7-456f-ae70-f930eb167257,4ee30d25-2d5a-4995-8670-374772846540
bcbcbc86-d2db-4f30-bab1-966a05875eb2,bfb78275-de85-4322-97db-3a61fd08f53e
64001e84-386c-428a-9858-af09f3ce3409,41bbf7d8-40ae-43d4-9789-9947e8a63ce8
0695842c-7ee0-401f-b289-7f531edefe33,52817dce-e8a6-4e33-a4a4-047708c00998
b09c99f7-4462-4baf-8bc9-427d5848556d,5841c185-97c2-483a-960a-ce542648dc16
3e1c26f1-ac03-4782-9db9-e595c02e31a3,57f59511-da29-4928-a0a2-cb645a015139
c5b4c4e2-c585-4054-8044-02942a53a15d,153ba419-6024-402a-a1a6-9603a8188e49
2932a332-3562-42a3-a690-84a02059ca78,5113afba-6a62-416f-bb74-f6340229cf93
2a44e415-a19c-4864-9e7c-0f8975416707,287c85f3-62dd-4774-bd5a-f77d971ec8ed
fa6de112-f5d5-44f2-9613-718409b39991,f068ecbe-cd8b-44d1-b1f1-9e58a0af8432
75bc82ba-c368-48af-aa8b-1aed5d2d16e3,c95228d0-043a-46c2-bfdc-1fedbbc4db3f
c68e97e0-d69b-466f-838f-d76c1fef9a01,ff0f9071-70db-4504-bcad-421d487e04f9
d0d2aa29-dd39-4a6a-bb80-5778cdb66a49,5085cfd4-81c4-4ba7-a0c6-35174da8642f
94ac9e8f-d85c-4100-8056-0bd7b74ff762,61e4940a-09fb-4af4-8a76-2ff475850613
4262f889-fb8c-43e5-b446-ef731dabc4bc,245581e6-ae3b-4ab9-a6b9-de7bfa08b103
167d13b9-da87-4bba-a662-8e7fd0012842,fada8fb9-597a-4965-8e60-7f63f1201013
02acdf85-04e3-46c5-95c1-dff1693d5f85,ab4b659b-6426-439a-987f-44fd502ec9a2
5c22dcee-6d31-47b0-a527-7323e54474ab,6a056743-38ee-4a19-ab83-c2cb49959be9
17494704-bbf5-4a81-a730-8a6dae223a96,65ae8fa9-5914-4a69-9fb4-c8f44ebc4319
827830c1-e9a4-49c7-ad9f-bc0acadd6964,0db8f82c-5053-4316-ae2b-2177036ca7b9
38ab63f6-a3bf-4183-bd81-4cd7e6a9b6c1,a92563f5-a186-4b71-bb83-81040bca85b3
1e480920-b99b-45fd-8607-000c898fd8ba,2344d4f9-9afe-42e0-b17b-66f3f69c0a17
1a02874f-cc3d-45d4-9364-35ff6c2816f2,bce145ac-ab5a-471f-b039-96029391205c
dc73d40e-0647-4662-bfed-c61c4a054b73,019ad3d4-d6b4-4a58-a086-151013f19270
6100cc6a-64d5-4995-89a8-946cad39530c,dbe37307-ccc4-4864-addd-4c5998208b72
a8d2bc7d-ccb9-48ea-a9f1-1cbe611b2d86,8a79a1f9-ab68-4bf3-bc6a-75ebe61da517
a2c76918-4bf0-4ca5-a51e-493d84e444be,99cd38c4-5ab2-47ce-8dc4-1043455f87b3
51a134ec-f85d-4ad3-aa68-a53b571815e1,2d49352c-72f0-4952-8024-9ecb568c76bb
eadef8f9-bd08-4a38-98cc-d74cbd2e48d4,5e59e9b8-e2ef-41c8-a5b1-e188ce3297d9
471eb2ac-9ba7-4b3d-95ab-a8e831c26e4f,a8923dad-2213-49de-b6f4-a4b5462e30bc
6eab3cdc-917f-44f5-a545-f69a31527fe2,a0698a05-e3ba-47be-baa2-44a5d7c3c431
946c606b-eb64-425e-976c-84b22b4033a0,d602e98c-8f5a-47c8-8c4b-8ef274887d49
be0382a0-5a3a-42e5-bddd-59bd0b74ef86,a600baa2-8feb-49ba-8db4-735c521aa5d5
d520fa0f-b26a-4a87-9be4-67840e5271fc,7be8f82a-f902-4c9b-ba65-fd2cb0127ec2
91e45c79-6657-4fae-b4d3-9ee879578301,cfccd8d8-9404-4593-bab5-a6b90a89367d
69a99699-f91c-43d5-a3cb-5210c4e4e24d,b47a498f-2cc9-497d-b4ec-ac412897be79
a038208a-e633-4ce0-aaa2-37c302446bba,af71f71f-194f-412a-8c33-7b1fe4f46065
2738f81d-10f4-4304-80da-f5d75dc40aba,e456068f-2a54-471d-b036-f4d07397fdd2
4cdc99e8-4836-4abf-8a40-4cf9e77956e2,0418f2fd-c81d-4edc-a3be-b3375c9d18cc
f6a627a4-793a-4223-a43b-29fa3b5c56c4,4858603e-5e39-4744-9cbf-513a95e4d2f6
1196f296-28a0-47f8-9ed9-abc950dd8f1d,ddc8548c-3d49-4e39-b190-fe486da2ee5c
3a7d8770-ad5e-412a-9c06-8f122159147e,5a71d07f-0aeb-4f3f-a5a4-8354165debab
e691fd7f-8434-45db-8f4a-de8c4c9828c6,1b72aaa1-17ff-49a5-bb65-55970d650511
8a77148d-54de-4eac-b0f6-77f852ddde57,f1972581-9a7e-4876-9073-6b63f45e168c
995cbc4d-9d5c-44c6-857a-48e5a4d3ef68,b47a498f-2cc9-497d-b4ec-ac412897be79
c6a3b882-428b-47d0-ac46-55048bc0adb7,3f94af29-f719-48ee-b177-10d5c60017cb
827830c1-e9a4-49c7-ad9f-bc0acadd6964,684a9e1a-7770-4319-b417-944d0fd3904e
8fdf6fd4-9b88-461d-bcfc-66506ad2560e,ee7d7646-6203-4c0c-82bb-fdc8c883fd09
d1ec4ad6-7453-4bd4-bffe-fa4c29d1fb4e,c8730708-31e2-4d8d-931d-e22245d1c09d
31743932-73b6-446b-9c56-d9871dea61c7,3af636ab-b5a8-4ed1-90cb-c226327c9070
3ede4c1b-70d5-4f44-ae14-44af083c4d68,2fe56515-5563-47e1-9511-dbfcee8e80d5
99c9131c-1a98-4f7c-94e6-a0ffebe478f9,f745d287-dece-441a-b223-28a545ef6ffc
ceebf77d-d128-47e7-8e4b-f1f8ea0cc37f,a7fa5947-4b32-47a6-8ad9-2dcb9236252a
7ea42138-895d-46b2-b9c3-2ad17e2a3c88,d64ef7a7-f869-47fb-90f5-d3e67079e066
7c14413e-cf4b-4965-9394-2c516ab5a60d,b9dea1a8-9c87-4259-994d-6c9a3ed665b0
7aaed689-41ef-4da0-bff9-765450decf66,bc1be8bd-9d72-4a1a-a742-8334c4468923
e7d6c542-f9b1-45c3-b865-39244819df09,37d20cd4-0f18-4698-a9bd-34752cff1d80
b41d7940-a077-48b0-a1b9-2f4fd2eb1e55,33e58cd3-89f5-4037-851d-67276af67ff6
69dcd261-c167-4b88-bf1f-fc0f5ed26803,4cdf04d4-5bdf-4c5f-8733-39262e7a244e
b12de3bc-f8a8-4ee1-9ec2-a914dd9d0d1d,48614791-2ef3-4ab9-bd9f-998a06723aeb
41381b00-7b88-434a-809d-f0890e8d8cf9,547716a3-d4eb-4a3b-993a-6462e98123f0
0a0f1556-048a-4ae4-84ab-3b84ec90b435,4d6aec34-6c94-4110-ab35-ff1649d6956a
8a77148d-54de-4eac-b0f6-77f852ddde57,338531e0-85c6-4b9d-b4e9-c2da34993b38
089d58df-45df-4596-9f1d-c85a3a10b141,af8fed58-4529-481c-9cd4-8bf8bd3d55af
5c0002f2-ec1a-4b35-870a-3ca9595090b3,5a1b1591-3af8-4e2f-bfe6-81f16a683672
5c22dcee-6d31-47b0-a527-7323e54474ab,9c8b24d2-a572-4c60-9d04-d1cd553cfa40
d30a9f94-0a82-4540-8eeb-8d5e2076c4db,2c4fe128-c811-4c05-9e14-69a329b0c362
f3b2dc11-4e9c-42b0-a184-4dbfd6c4cf8e,73483460-48c6-4a0a-8c21-12a0f20e8138
c37fa02e-4347-40fa-be24-c9febf7a136b,e246b139-fe47-4ecf-af00-f4193b2b5b8a
6eab3cdc-917f-44f5-a545-f69a31527fe2,b0a4e172-fd48-4117-8d76-dff150fd9e28
075ebee1-f353-44e7-bff6-b8686a45bf0c,e246b139-fe47-4ecf-af00-f4193b2b5b8a
cae999a0-30a2-4b7b-9a4d-08b69ce3e4d1,33dee32a-358f-4a4d-aa5b-50cad94e8120
d4e7bd68-f1c9-49ed-9719-8bdae3e269f6,5bfc16c6-d464-4f07-a017-4f80ac6e26ae
81870002-8c79-4b10-b07c-c501228ba982,c56fd663-ca47-4ab0-a67a-61fa4bb96be6
0bcfdf41-53f8-4b9e-b961-10470d37b330,1c666be7-d818-4393-9804-dbe28a35f826
cb76cb92-eaa7-4e8e-ac30-78ef33b53a3f,a23bd48a-787b-42ce-9585-a1d5120ffac5
14b891c2-03af-4b19-bc23-fcca18754d3e,3d3c625e-1127-48a1-9c18-f057bb097f9a
edaac398-a0fe-4e5e-b249-cdb28a35560e,4ba3cb6d-3709-4aa0-bb7d-e9a07cc363dd
12742227-0110-438a-b9f9-6388c55a7d01,c730fc1e-460a-447d-bb0d-2470b769678a
711579ad-a186-49ca-9a9f-8fa99b574759,ea454129-37de-48e7-84e5-1812b2fa9575
3dec78de-c9b2-4811-9065-b7c83d221a9d,22ec7c5b-1ac7-4ddf-95e4-69d3f15fa04f
598b8493-f724-4708-ad82-afe39c2a3b93,204632eb-baed-45a2-bd43-02fdeade6d5e
225c48bb-fff6-4934-b84d-8e4d64d62b7f,576bba72-7a05-4a31-8976-6b1d62293f6b
bd37210c-9cad-4294-be28-f5a9d2e1a6dd,c337f3dc-a57b-4b3a-bb22-0eb3537f9d21
cb5ffde8-3bae-43d8-b62c-718930803fb7,7d68ebc0-0280-4bd8-9c70-b8b964f55e34
