id,task_id,orig_doc_id,beg_sent_no,end_sent_no,status,done_by
b76b56d5-758c-4b50-a4cc-c72c101b7746,b57af5b9-5dd2-401a-be1c-7994272729eb,03021dad-39e5-49fd-b454-34da632177d5,3146,11485,rejected,6a53bbe7-4330-494d-ab30-9159f6410cef
d9fb6573-8146-42d2-bd81-bf1a00d7e42f,2430ddd1-c53b-417f-8371-264f4bc471d1,58c2dbce-6425-4fc4-b25e-4e602fb91c8a,7418,11026,,2c800c92-c071-4956-8ea5-9d8315a2877d
25116cfc-91e9-47f3-915c-294a7436f1f8,73fd5c13-9861-4f8d-b2d8-2ec6f1b6638a,ce6b7007-520b-47dc-a788-2802ae7b6740,1907,2885,,66d4bd10-b280-4886-b49e-a9fb080cd875
6b923fe0-3f39-402e-965d-0cb92aeebf74,c014b78e-583a-4e15-a760-8ca0aaaca2c9,f4b4c9e9-113f-43d3-ba3d-044e94e866c6,9665,16831,rejected,913dea1a-6dc6-46f2-b75a-baa4da7f81ba
14185df3-dc60-4467-8e36-2ea6e2adba3a,8c505d3f-b639-4481-8e10-54c71c9bab4c,9957a1e7-1d46-4365-92a6-f70f227804e0,3797,11133,rejected,4cd64862-a9fb-4a9e-a06a-96b166358863
b60c2210-6e54-4990-87ff-4720abf3d19c,aa9d4517-8438-4c60-801f-8d84749fdd0b,8e083816-8a09-4114-8e82-b1d016140061,1740,3958,approved,dcb361a5-c5ed-4f53-a190-8aec8f9d092b
1a1f4435-d6c0-4a5c-a0db-69b9c96eef7f,1fd04549-313c-4dcb-932a-c4a468508a11,678a7219-b3ad-49cc-8c5c-487e6ccc393b,613,7428,,02dfe58e-ead0-419b-bcea-08ef4ebc88ab
9aeb070d-6922-4cb2-8f0d-7b33575add88,50e83892-6abc-430c-bf70-c19dfd94a1e1,5a25d140-1fd8-4230-9a66-df8ce3d11ae3,7391,17117,rejected,519b7056-a2d0-4b3f-b8a0-4ea8b6c217a5
0a75505f-d9c4-4f47-8581-305c821101be,522dc305-89a4-4e92-8fe9-253a97205974,373588f5-b1c7-415f-a89a-e129418edd96,6415,10366,rejected,dd6c3513-970e-4a89-b0a1-deca625104b8
58ce7d7d-c644-45b4-af0b-faee3fd2cbf3,9b49fdb3-8cde-4278-8960-bb7334db0219,7d459c4f-b4e7-4e07-829a-aad1df6c3cdf,6269,11707,approved,394d3274-3018-4b79-8afc-91fe86de4f83
d1d12d8a-68b3-4311-a719-4afc924c2506,49d18b2a-5503-4a0c-bf2b-994d76959ab3,fd86ca75-da33-4214-adb1-dd3a34ca7e9d,4240,8058,,fd19e1fe-72bf-402c-9f8c-45cbb3151f0d
c0b86af0-b328-41df-900b-69447a367162,9ce402bb-e358-424c-b40e-483069024611,2bf80bf1-b73a-4d7e-b36e-2d94c644abd7,123,9473,rejected,cb10bc0a-6dd9-40c6-8a63-1428de3370c1
bf1ddcca-8ffa-44af-bbed-fc7341ed5ceb,cd208841-16a5-4f3a-a6d3-6e7cdf025b76,32a43ffd-9c17-4928-ad6c-cc2a820a47d8,187,5163,approved,5500ff2b-6871-4ca4-9823-2d284107e2e4
23a02223-3fa0-430a-a8a3-2df1cc9f91a1,a2cbefa6-a8af-45b1-9279-08f4ae53eaab,50246474-2448-4ea4-b7de-9c028e032fdf,673,6292,,882fb99f-c834-4fbd-963e-709085997bda
b837d17f-c791-41b3-b6b4-f07e263b5d33,db98faf5-e10f-4951-b203-c8ca6b0dd6d0,2f203165-fbe4-4bd6-9f19-13f5e3a11ad3,559,3576,,e5a8a974-6ea8-4b04-b3b8-b2e6014fdc05
f7613f15-9209-4991-bbde-b204cf56d964,660bca40-7b9a-4af4-aecd-58392e1688fd,79706099-1003-4f9d-873f-f7a72a73707f,5929,10807,,0b7834ba-4da7-4683-a297-0e94e00fbbab
03049b94-c232-433f-b883-f05827d6c2d3,00925bc2-8b84-413d-acff-19fb9c0304bf,bc8731fa-50ac-409a-9f0b-0a4085ceb2f2,5084,7005,approved,6cbf2a74-ee12-4bf5-9e31-41d4a1f78978
4b6b55f3-6818-4d56-9347-9b2e5832b17f,e9d7be90-df24-439a-8d92-8584e283e7ba,d0b0d670-25cd-4aed-9dd4-3b6e7a737e8f,1231,5514,,9bf3d595-43fc-46e2-949f-ea45466c08ae
8484cfc0-2dcd-4b01-8b37-c19bd8cd168c,0ec7f358-95a0-430c-a13d-bbc114c3718d,c43a7ccf-2948-4ef9-b2ac-370dcd3cd906,6210,10898,,5de2cffa-20b2-4da3-9b83-f2d9f2dfb2e2
0f6eb197-77da-4be2-8667-e18ffddef8cd,6606037f-ddd1-4dae-9b3c-62f59bf5e796,075ebee1-f353-44e7-bff6-b8686a45bf0c,3288,10824,rejected,872b073f-f1c5-4e4b-98ab-7a810994a28f
abc5bf98-3df5-4ede-933d-8a41e0653dd4,7c97372b-9f0a-4e61-8ecf-84926780ea44,c240ef89-e0c2-4e3f-aabf-a226610b9a23,8032,11329,approved,67f0b372-a4b8-45d4-a7df-ceb34db5b397
7a99195e-49c1-4465-93f2-ed9a132e73a9,2ad90d0a-809c-4f36-b427-ca12cb224b26,b47aeddb-9555-4546-9d2c-8d9e77220677,2083,7264,rejected,d8adcad5-ddb7-4a89-b13d-9957ad70c531
f8af85d3-c5e1-4525-91cc-28ed616f639a,bfac8dbe-26f1-4f1d-aee5-9b9f9a18f2c4,946c606b-eb64-425e-976c-84b22b4033a0,5108,9041,,46a3200b-00d7-463c-9917-18c119bea737
6604be4b-78b6-4c51-a304-619ae439aee3,44b58c5d-dd19-44fe-a345-29a4578a9645,a794913a-b0a5-4a87-9cdf-308ae51b8fac,1969,3782,approved,50e444a0-2ee4-454b-b909-8358751ec3e0
05ea8456-0d1b-4357-a023-66daef124134,eadbd5a9-7b19-4abb-aa4f-076df85844ac,cb5ffde8-3bae-43d8-b62c-718930803fb7,5230,12715,rejected,3d1a2eb2-4578-4a91-997d-3d4b05903da9
bbf3f8fe-6d5b-4ba3-b96b-8c8d73926ce4,5a85ac60-072a-4f49-b189-1d25f78ca152,d8bdd54e-cd13-42f0-8470-58e504b4f52c,444,3890,,5eb23e68-ea1d-4470-928b-dbd4b98740ac
22a19213-fa08-4360-b6b1-e2143578217a,20c2c6e2-df1a-4f3b-95d4-6e8d9a17d16c,4bfec3e9-3980-4533-a3e3-2c18acfd2e22,7018,9868,approved,72437421-4c9d-494c-9847-83cb34564fb1
247564e9-a4ba-4788-be9b-6e308b6142b8,bce93465-4e42-474d-944a-1143f54d4eeb,2b8a3caf-f9f6-488b-a1cd-bd1804ad2111,4538,12299,,9bead7b3-00a8-4445-8379-75c066bfc975
cd3e6d6c-476a-4929-8148-c3881816dee0,1a3f442f-7dc1-4198-b7fd-35158b7704a1,28cb6f16-3461-4a1a-9814-906e6ba62f12,7341,16578,,c2874c95-6df5-4d20-8514-d194591e84a9
dac7ce5d-c3d6-4448-8051-13df668dd9cc,d3a7be56-b23b-4373-8759-a591647360f1,7437b235-2b63-42fb-b4ed-e222acaf8188,7637,14432,rejected,259d2b41-a40c-4139-ba71-c38d9fee8e8e
107126f8-8a72-4578-a3b6-ecb711e6f9c9,34af6527-c153-445d-9b9e-a1390e8b3589,7b0053a7-0075-466a-97c8-bce7d181c63b,8952,18673,approved,11dfcbe0-e1d2-4b50-83e4-23fc188cd93c
ebd181c2-fbc6-4bd8-923d-7458d7a195c8,c472ab9e-ec46-49a3-951d-d96e95f6e0e8,34d211c0-023e-424a-a1b2-0875583366ee,626,5346,approved,a5e5f967-d193-4ef0-a74e-18c9640aa9b5
a943c613-baae-480c-aa22-a004264f1df1,a99738db-312b-4554-bb82-6fb66232f55e,620afc9e-dfe2-40e5-9d82-0269332b88f6,6015,13972,approved,9aa489ee-c8d3-473f-935e-84ae3befa7ba
af14adcc-e470-43d3-9023-01a589983e4c,b00abd2d-d41a-4d02-be8c-b3258cc2ad17,35c436a4-f976-4012-9bb6-1aef619a2645,7845,12276,,82b914d1-b59e-4064-8b3a-7777268fa585
d1f1a42a-7586-4f12-b2b3-14a11ce17d0f,c7bec37a-5d9e-4f12-9040-d57645e4010d,96f7e2a8-6fb9-4094-b56f-fd688a2c95bd,2699,3549,rejected,73020247-b485-4bd1-ba3a-ae54bf3d93a9
20ec7bd7-8da2-482c-9525-542d489a44b7,76c656b6-a22b-41ac-9ce6-8cda7e70bf03,20b2f11d-47b6-40f3-8ad7-b9b701821b74,4674,9996,approved,330a5e5d-fa10-4b27-8b96-9f4016ec0028
4caf26f7-8cf0-495e-95ee-5d620510b5aa,069f5f5d-5906-4249-a66f-3c09203b23ea,51a134ec-f85d-4ad3-aa68-a53b571815e1,9012,12698,rejected,d887549b-9569-4bee-ba85-2d8cf981327b
6d2b39b1-25dc-4912-8439-78948737002f,e05b7f89-7d60-4955-9125-145ef6c461ee,6ed78724-569b-4775-abc0-2701f72220de,784,4351,rejected,66d4bd10-b280-4886-b49e-a9fb080cd875
af85becf-c808-45b4-88a4-cbea13f2d6d9,9a8de5c0-966d-466a-ab17-fab89588698a,5c863889-53e4-49a4-8771-9f45e6188119,3241,9019,approved,c2c94399-a6e5-478a-83ff-8477b2f095c0
d534050a-d9a6-4bdd-a9b8-4268eb356671,85784eda-b9b9-4610-92e2-979404c00777,9b8e369d-dec3-4698-890e-c4964ccd010a,1371,5186,,0b39ba53-e1af-40bf-a0bf-e56248ba0917
92c10a22-33d2-4ff0-96f3-3bea8829f2b9,c1ffc5f5-92cd-4c62-9d33-e8ad2133d107,877c6e88-7d14-4282-b012-055655cef86c,7643,13987,rejected,909d78c8-5e71-4b5e-b60a-095ce51a6aa2
1d9b622a-3453-4833-92f1-c041ff6a78db,1416a70d-16e7-48e4-abba-a5f59bfb5959,667dc25f-7ba4-4e36-b2c6-caecf2d1ed2a,5549,13408,rejected,80665442-6d44-435f-bed2-c2383c282f9b
de94fcd0-8293-4f7f-8815-37d807c0ce63,96574478-83f0-4eaa-b571-3a8a1c679531,fb745f07-ad3a-48c4-af73-dcdb7f86b84c,7366,8065,approved,02ae75e0-9cbf-4288-a240-632f212676e7
e08f31ec-cfcd-4b67-9bc6-aebd3c8ee33f,c31db4a7-644a-4e0e-9d87-5d59a16e8988,f5bcc1df-1f93-4f9b-898e-7a1ef659f52e,3912,11818,,9d70f93a-15ca-4eb8-815c-6df6aa8b7f89
4ef5db65-595f-4c24-aad2-2ac5dd74aaf2,05e48635-50d0-4aaf-bc22-94ad9264395d,563b7ce7-471c-49f8-ad0e-6d8fea6cd78a,4024,5621,rejected,4b7c78f8-db0c-42a8-9905-62670c4d508a
d4d05bf3-fbce-4d7d-a9cc-8ca0fdd8ab5a,01c453bf-7bed-4fba-bd1d-27be940865bd,def32476-0595-4e20-9260-f9d98c342d47,4303,10599,,41a435d7-a720-4af7-8858-39398bf5d75e
cf8b3b54-ed82-4289-b13f-663e6bcd6394,3141c9e8-0804-4e4c-b5eb-8a785550cf1b,5e470fe1-eb15-4ebe-a162-12532f4ccc8d,1301,1587,rejected,e3cbc82d-b893-4f79-a0ff-67405e1225f7
e4679b44-2363-4c5c-af5b-9ad20c68005d,eb15d98e-73f6-4f29-b84f-adb763ea2a33,c261cdc2-b09b-4b5d-9116-f839c5b7e5d7,1019,9342,,a3692211-f378-4a92-bad6-22a0657da1b8
04bab0e3-4953-4454-8599-6272e84f351a,c0b11c78-2964-4ede-bdaa-2a2b05908e10,8e102291-5d58-4dae-8288-bb887fbe60e4,132,7793,,9acdfe99-ef2b-401c-b73f-09ac955397d5
a907e48e-557e-4401-96b9-08a9fe2c3942,7ef7a6c9-6147-422b-a63d-a9f2df4ad8b0,8fdf6fd4-9b88-461d-bcfc-66506ad2560e,6607,9717,,c1f71d86-6b8c-499d-9e81-bcdbb6a40aeb
cce12f2a-be14-486d-a6b0-6b22fbe4775a,a2cbefa6-a8af-45b1-9279-08f4ae53eaab,620afc9e-dfe2-40e5-9d82-0269332b88f6,9146,13469,,2ad6bb37-b65e-46c1-ac84-b49c606176ea
3b3c74c5-2a63-4cd5-af5b-f4d68c602e7a,ae590b01-2eee-4799-9181-6a72211d82b0,8dd9ca86-e85d-443e-ad94-c9acc65a0fcb,8525,16216,approved,1f45f26f-9ad4-4e67-a060-e52e136b6d88
bbeff2a1-b744-46e4-8a3f-550f1282a5e3,c266a2c2-1dea-450d-b851-abacf65b0028,d6114215-0b1e-420a-ac05-04c275ffe71e,880,9800,approved,cc4a7924-da7a-4015-a101-1b0f328dc97c
e39c42b3-8428-4dd7-9f5b-df3cf7184581,76668aed-4eec-4e03-903c-9695fb6a537b,9ba53ef7-fe0c-4f93-8b45-4b4678ae2b8e,25,7593,,7e0ace56-2296-4d47-8934-75fc4c66e8bf
1379503f-eca3-44d3-a1d4-a718cf77df86,8d7229e1-615b-4380-92fc-446d11f8a5dd,4d546456-4ac7-4d3a-9baa-3d48985d1ee3,6442,10879,rejected,48a02153-063a-416b-b599-d343b85b1e86
f913b861-5fae-4e69-b210-c4e52ef739cb,7e40535c-6944-4259-a5fe-b58a771ccd3b,225032bd-4905-4043-81ca-26c4952fe4d2,9701,17012,approved,72248dd0-b0bd-4f45-8522-ffb8cc57bcc8
1facbb4f-2bf1-48c8-a620-debdd44c865c,55876e6e-400c-4296-b594-642a121cbd30,8820bbd8-7c12-402d-a83a-3f2b559facab,588,8199,,4d46a2a5-f0c0-46de-9047-e4938426082c
12f66b9d-44c8-4add-acb3-7979238a21d4,407ce27f-4cc1-4261-9203-483644ec85b1,12b5d2e3-41d9-4268-b30a-358fa7a2b18b,6216,8727,approved,97e810d3-6960-4f1b-80be-c55c67809f9b
4f667b77-899a-404c-acca-a13871b03b50,4babd3ed-0a73-46d3-8bc4-ab2fba3a344d,e7d6c542-f9b1-45c3-b865-39244819df09,2288,10559,,a3bfc42a-4246-47c0-85af-54a7343efd60
efcef109-484a-43f7-b573-30f88e633ad0,8e2cd22f-2b08-4c04-b83c-39056e9216bd,f3b2dc11-4e9c-42b0-a184-4dbfd6c4cf8e,87,9374,,1012b867-e5bd-4d64-9c97-9cfc1a58f787
ae6bee2b-cd39-4a97-a90f-74debebbacb7,55ecf55e-2858-4d63-9dc0-45553b417791,3ad10606-29e1-4eae-8f20-63992efaaafe,1949,9777,,838719f8-8397-47a1-a2e3-967fa1e0fdde
d0a7a709-1e44-49c6-bacf-817491e75476,0109fd2a-2c38-4de1-b27a-930f7723fc58,7ba2df0c-b32a-40f5-8d94-da0d48bba8f8,5071,8425,rejected,0d3e50dc-da8c-442a-8341-b99782aefded
779833d4-c37c-4bbb-962f-2859adcf264c,84a49378-eee4-47c0-ac71-06991e12c3be,a900fad1-8c8b-4d1d-984b-5dfb51af491f,3842,7245,rejected,fd649233-96ad-48dc-bc03-9d1a647b3d06
5c967398-f50b-44b5-a4f3-591a3ca842b5,5a85ac60-072a-4f49-b189-1d25f78ca152,563b7ce7-471c-49f8-ad0e-6d8fea6cd78a,1311,3421,,7d26fa6d-6a57-421a-9a63-d413aa62f902
98b37e13-948a-471d-ba16-0c5caeaa4aa2,a1a05df9-2515-4446-a940-dcbe4466ff5f,1bb83ace-d2ee-4c47-ae77-a8c787aa662a,789,10405,approved,df5247b2-837f-436e-a1a4-09c32b5b0ab4
9fe34b85-bf22-4e73-be40-2fd2da34f44e,d33b9a8e-6426-46e6-a5c3-cca5dd90296f,d6114215-0b1e-420a-ac05-04c275ffe71e,9233,14499,approved,51e7fbb9-8e31-4682-95b6-c13ee19348d2
3e08735b-2eb2-4af6-8e1b-08ac43ffb57b,5baeb929-0823-4626-a1ba-625d82c19c7f,9a80af47-5989-41b1-a110-47701b62d5cf,4366,10298,rejected,7e6d52fe-3ac3-499d-b47f-ef19ffb143ad
c81a05bd-cfd3-4ba6-89cb-23eba7c4f70a,eeceea54-5b39-4b08-bb77-50491cc1a0ee,76b92eb3-ea10-4412-b6ca-2ec8850bbb3c,4476,10868,approved,ea7b6e7f-d6b1-4563-9d5d-355cef780303
305bfa78-d695-4d88-b182-78f8b5abc280,e7b40b1b-e376-45ee-bd1d-3ed2ff935dfa,a0c35b5e-7b2f-43b7-894f-dd0e0148e547,8719,9091,approved,e84b9327-5bb8-4dd4-a328-3d72cbad6d0e
0d1252ed-cc76-4c57-b2db-539266b0e91f,30af5490-11cf-4eb1-8086-c5f24f21ccf9,f6d0cfbc-ab6f-4b6c-a568-0ffca24822b4,9944,13327,rejected,89d878de-47a5-40bf-8782-83baafe7bda8
ce2b3f95-5b24-4830-ad10-21069036b908,56213245-dab1-402c-9003-3cd31b1c91ba,cb76cb92-eaa7-4e8e-ac30-78ef33b53a3f,6147,13635,approved,107f7d37-a5f1-4816-93fc-1d9d49c144cd
876d2c23-b236-47de-8ad8-28d9670ed103,6a8b9332-bf91-4c05-a4ba-298c9d1bc1be,e4fd3c00-14ab-4c80-a3df-43bd0916f8be,1540,3887,approved,db9c5408-a6c8-4198-b2c0-5cb6920ca645
157a7378-df02-4523-8510-6d219467af5f,38ebdb3e-bb90-4e9e-b574-a183bbccd70c,c86c39d0-dcd8-4f9b-b2b8-359298608e89,7163,7564,approved,3a898531-714b-4104-9ee8-4ffb1a4bedaf
cf76739f-16dc-470c-9fef-71f53c0a92bc,3b0c39f9-907f-41f5-91b4-2eaf79c9ab6e,9a82a5fd-0e6d-4ca6-a79a-66a9e047cfe2,3009,9534,approved,d75a715a-497f-4c6b-92aa-bba8c776035b
717606a7-395f-42f0-8733-91d19e9d6c9d,13e1f28a-2625-41ac-ac34-16b4e30e8a30,5b3bd90e-fbef-42ab-9227-6126a16468c7,5180,6645,rejected,c181a068-dce3-4965-b531-3875262b9055
4d3ea7ec-b80c-4f76-8c99-8ff16d394116,66e23728-0cd3-4ac2-a69f-89d3db66a6e4,0121a78a-f2db-48bc-ab57-0b0a4b8eee24,9104,15197,rejected,4718e045-3496-431b-bf88-454d154603e7
bd0fadb4-2452-41db-b056-59c74e22f72d,28dbec4a-c51c-42f9-8031-7202b5b31dbf,ab33132a-43d7-4bbb-924b-7c9edeb02323,2211,3438,,b9c101fd-8123-4608-8d7b-b94dffdc0534
2e52dee8-b6ad-44e6-aa46-5caeeaf3f64d,fe5ae8a6-a36e-4c3c-bd96-f0eefb0e6250,904bc551-ac9b-4579-85c4-f1c463bb0182,4327,11774,approved,2858a100-81db-4c1b-9708-707ee31754cc
e9e3b665-a682-4250-98a2-cf6bccb0e265,85d8baf2-7647-4d8c-8d03-4641562fb25d,92add84c-9540-4dd6-acee-985e89b44665,7770,16137,approved,e98a4f96-4979-4882-912f-c581daadc871
af3bae95-fb02-4ed7-8f06-863e848e295f,c169bbca-cf01-4a55-9e83-6770eef5dff8,399eea77-0f71-458a-9fc9-2b41cd438380,1465,7097,,323c434d-4d36-4a20-8210-4282be4f8081
0d43102f-3f82-4238-b1e5-6aa3c0e73449,55ecf55e-2858-4d63-9dc0-45553b417791,fc93c60d-f859-4806-8ca0-24e46a1bf343,6283,10689,approved,95d6051e-34cc-4b60-955a-2fb9ac9f2a4a
3c2eb337-dded-4b62-917e-dde890363d36,8e2cd22f-2b08-4c04-b83c-39056e9216bd,1fa9fb66-9b20-4129-9f9f-10209374cbc1,1584,9838,rejected,93ec199a-840d-4680-b1ec-d7b3b019a97d
dace8f08-702b-4d33-8dcb-72f9a85d446e,663de115-1c6c-407e-9fb6-c70e0a405e9c,6296280f-628a-44be-862d-f86a6621bbcf,3890,10376,approved,8ade30c7-fcb5-4b20-9ab6-1f3534020327
4a0ff408-0303-497d-8937-21f8e6089ddf,e131e9db-abf1-4906-9d2f-1127be6f49ec,31743932-73b6-446b-9c56-d9871dea61c7,9990,13163,,7521143b-822d-4169-9470-5700ff202dfb
2a64c060-b975-496d-8675-97f23ba2d975,7b1930c9-48ff-4ced-b2e4-6a069b38c48b,1bb83ace-d2ee-4c47-ae77-a8c787aa662a,7693,10087,rejected,87ab7785-a3ea-481e-b78c-98f0470d1779
8089ef7e-cc32-418a-9538-d0415621dae3,ccda2d1c-16e9-4bc2-8e6e-4ed08fedb2e2,9bfa99a5-4993-4ea5-abd7-fc20d4b307f6,6173,13158,approved,aef6e138-2803-4565-8c0a-73613149a9f9
2e87df13-0768-4802-9106-eab29731fbb9,4b1d9adf-caf3-4f17-8bd1-6b9919a903d5,8fdf6fd4-9b88-461d-bcfc-66506ad2560e,3149,8712,,ec18cbb8-36c1-4b03-b7e1-0c6bfe3b17ef
1129799b-b0e6-4060-9bb9-7d1c683ffdd0,9f2ded54-41da-4c05-8e2f-09cf57590ced,2e799535-777f-4c50-9904-1f811660f300,7933,16991,approved,af1043d8-2ce9-4fe2-b321-d00fd33b05bc
e3f635bf-5acd-4640-93e8-690bd3c4a034,147aac10-ac51-48c0-8759-4f27b85dbf84,4533773d-5bb3-48fe-94d5-279bbe838144,7250,15191,rejected,886ea672-4102-4f12-896f-481fd3edef0a
e1d15ab1-7f20-43e2-bd82-5376f6685bc5,1f9062e1-4328-4df0-844c-1b4c56035214,1250d67a-8fa0-4847-8036-8436fe3d92c2,8151,12694,,50e444a0-2ee4-454b-b909-8358751ec3e0
8d1eec28-8615-44b9-a72e-ac38c19f26db,dc28c090-6373-486b-ac2d-573b55899070,d1590079-e13c-4a68-9cb0-647c8ca0b3d3,3009,6416,,042ba4d0-e2f1-4c08-a06e-7ffd2a73e502
f8cfc573-5cb5-4160-b7a4-0dd11bac5120,b55b8700-f4a6-4059-b37a-e2838988d0d1,3b3bd8df-3f6d-4b59-8be2-6210b126c8f5,3479,7476,,b75e7c06-b24b-4159-ab5e-c2e1c8777f95
9333d2f2-e6b8-40c2-868b-71c9e91eb267,ac8ad0c2-7b4d-41a6-9a78-31ab316aac6e,842cb9d1-3f66-4750-bfdc-28bac7dde2f9,8955,15687,rejected,0b49c299-83c0-4e86-8001-ec3aba890492
3c6e51fa-7e14-4d50-96b3-f11d55187101,c052e3ca-30e1-43f9-9357-f540f9b613c6,f9d9a413-1262-4afd-8bd0-c473c934e141,5438,6807,,f7ab26a8-ad30-4158-9f91-b982455c640d
1bc25af8-ee06-42f3-81ad-8baf32008c3a,734270c4-ea79-40c4-b09e-0a2eacc8bbef,5409a308-de63-4937-864a-3665ffcbb573,550,5853,approved,70f75029-d46f-4d7d-be29-02000e3975f1
12d79a9f-3178-4470-ab27-ee2886d2539e,9a37429d-533d-4ce4-b756-666eee45b450,1d4c3b72-686a-4179-a2cf-db2a3325612b,2160,4762,approved,a9867e51-bfd2-42e8-8e68-409fb27949b8
340325a8-014e-4015-9769-9d2cfefa46ca,86e33f62-6729-4911-b84f-49d5830b3337,41f44caf-272c-44e6-bc65-cae9bc33da23,7699,17660,rejected,a1cb66f1-5862-49cc-9385-ebe7282b7551
7f00e636-88b5-40de-9dc8-486a5823faae,1fddbe97-c8dd-49dd-afc7-8fc31984aa10,0a0f1556-048a-4ae4-84ab-3b84ec90b435,5393,10584,approved,af2dbb09-661b-4857-b50b-2dfb34bcc9df
e9927cc0-0541-4dcb-a215-d66c782ccb81,663de115-1c6c-407e-9fb6-c70e0a405e9c,9513978c-0383-4022-889a-6055a86d4468,8570,18041,approved,162adb69-af51-4d65-9a8c-288c24be8485
96185ede-1d99-4406-9bab-99cab8677dde,6661c73c-01d8-4be0-b61b-0d60befe240e,7adf0884-179b-4a1d-855a-3b08dcb229cb,5928,8374,approved,60f595c6-1354-4bfc-8d9f-ab067f1ee7ca
51e0f570-88a1-44be-93db-e48c6b91c348,11181f5a-bd7a-432d-ab72-cd5b339f1aff,4decad8f-82bc-47cd-9da8-8904f5710115,7302,12461,approved,3fb5ad1c-112f-4201-a4dc-ab4687aef489
2aef6265-0798-4320-899b-34c2a228e577,f6fedcc0-2b0d-4dee-84b7-344967dc1a64,b83b26e7-cf47-49c7-b611-a3b874112d35,1151,4164,,0bfefb51-d0e4-4680-b192-ef885c6102f6
b7c01fb6-557f-4af0-af78-1402373952fc,78765d38-50ec-4b6b-9511-9e8ad83a6e96,746d4de5-e9c9-4c1b-8daf-3ab89bcb5d6f,2752,2856,rejected,2ee2765b-32e0-48b7-9eeb-22deabaf6473
3b7d8ccf-f61f-49ba-b0ab-dfd946bfa5c0,d7e25075-e5db-4da5-b3dd-1f2f1eb6ad59,5d444319-f563-4160-bfb1-305724c56a11,293,1716,,eb6900ca-5c31-4657-a51a-62d3a3b80306
e740c5ff-5613-4048-8fc9-2b6e49220c93,f0b5d100-688e-49a1-8021-0ade57ad6f6f,fd71a6ee-81ba-45d1-ac79-cf28b93e168d,9213,16944,rejected,5cdc2ce3-82cf-4ea3-bbbd-d27effaab141
1dc3fc73-28bc-4151-9b98-e989437848aa,02db4612-fefc-4db5-bd79-f0abdda70749,746ce3e0-75d2-4970-97b2-fc302661f0cf,5249,8061,rejected,2c9b4dd3-b0a7-45c2-b950-cc95640f0e2c
3ce58857-dd8d-4eba-8901-583effa55db6,14059f68-ba08-4888-b728-715f98543ae1,cb5ffde8-3bae-43d8-b62c-718930803fb7,4198,13950,rejected,9268f22c-28a4-4dfc-b632-f11777fb5996
43bc65bf-12b5-4ae1-a6d5-7ede16032343,efd87178-b4b5-4573-a327-d51a1d775d0b,939bc383-7b6d-48ad-bef1-590789738234,9892,11779,approved,b39f5c14-a432-47c8-9efe-9311fef9a055
b682c41e-bbad-4ba0-85bc-aa70c24799f1,4184660f-6627-4a7f-81cb-d32bdd328d4d,2547d9b3-6c9c-436b-8107-0e4d883080d4,1569,5911,approved,3496d2d8-798e-4594-a6da-930e885e990f
e1c1d849-e454-4510-9743-dd43aca76079,b980a980-050b-4391-abb2-3cf35cc0df50,718617c8-0dd9-4ac6-82ca-7093beaf549e,669,9743,approved,8ae19d87-62cb-4654-a6da-f25abb8fb1de
0a1935ea-34af-4612-b461-3ef92f0a8827,59ec2915-3353-4471-be2d-24a65c6dfe2e,f986c59f-2d63-4b12-98ec-372a152a91c9,7635,10937,rejected,ae913ed4-0d7b-49e3-b5d1-f37f551d5168
5ec9664d-fd4d-4219-974f-a45195545d9d,d1958a4d-b750-41c0-8e0f-cbff6504dc48,5095dec6-aee2-4943-935e-2ffe66a5edad,5895,15154,,7b952913-0b9f-478b-b810-cd29f0ccea0e
b72b03c5-883d-4fe0-880c-e4224ba3ecad,8e1d49b4-0ce7-44f0-ae9c-d149b3f6df2d,b724e683-15f3-431f-8b2b-fd8505845432,8623,18497,approved,28f29165-aaa0-4147-8604-a0eef787be82
c1dce877-ef31-469a-8ee0-2953806a4e1b,de4db328-bebd-4b0d-ab5c-6714d2365f72,c41c9272-a77b-4657-82b5-b065fd8c8728,8751,14914,,bb7ecfd5-197e-4d0f-9c42-d8bf1b591cd0
28b30fbb-db06-4e74-816b-d0e7c13400df,70b6c899-2595-426d-be72-4fa7305d5621,f6a627a4-793a-4223-a43b-29fa3b5c56c4,2267,7653,approved,6007bc61-9f11-468f-a307-598fdd16aaaa
fff07ef4-e9bb-4365-a1cf-1411f1c8277a,644fa751-c026-41ab-a065-a1f08a6a7435,8c1ee948-7a0e-453f-a5e5-b80a0456e225,2743,9397,approved,ba4f1b6d-6048-4370-aed7-f7324df900f4
09fd7f96-b16c-46ac-96d5-c1e72df31797,e31aa380-1cfc-4249-8a96-577efc385e52,0a0f1556-048a-4ae4-84ab-3b84ec90b435,2014,7537,approved,fe49b1ce-8195-4a0a-8eae-6d8563462365
38639091-a47b-46ae-a066-7e84910580be,cc57ec30-bd90-47af-bf5a-2166ce591a05,b62b1571-0c9d-489e-b593-69b3e657a782,610,1310,rejected,ae0d897e-a1c4-4ec3-8228-55893ca161c3
64699394-ff29-4164-a1ea-e01205c05da1,522dc305-89a4-4e92-8fe9-253a97205974,8ba51b50-9ede-44ac-b0bc-0ef2afeb80a4,9099,15840,,87a1efb2-da37-495f-ab37-1da48fe5d444
