annot_id,part_no,orig_sent_no,trans_sent_no,beg_orig_token_no,end_orig_token_no,beg_trans_token_no,end_trans_token_no
26ce206b-fd5b-49f6-b410-7a34595339f7,6903,9059,5496,4471,2545,5720,4017
eea26fd6-8873-4661-9897-573398d10f77,5462,845,8852,3218,5255,3256,6416
2b19a0d1-503e-4197-834c-d66e15813b4b,9705,7070,7660,9107,557,4293,788
9aa37bad-8a53-4b76-b9d2-2ae1568960b6,6000,7312,5134,707,8032,485,7620
13322e3a-12e4-4b78-9eb3-480216f342a3,9789,3674,2907,3347,1583,946,7933
63ed0eb5-4c74-4fbf-b640-9193dd2fb1ff,3497,4775,3700,2870,6501,5366,9719
56c26402-f209-44af-b5ea-5598385d72ce,1885,7875,7159,3747,3502,840,5031
9a4be70b-3397-45e3-ac7d-4e7e0a8f00de,611,7389,959,6619,8232,513,6091
c072e7ae-0b1c-4f57-95b9-3502ec4aad19,8702,434,5472,7345,717,4091,4981
8d373c25-80dc-44b2-983e-3464b31a3b65,4460,5032,3959,9483,188,7456,3460
98d3c8ca-2685-44c5-9494-2bee800a7855,1823,2997,9152,8244,9065,7015,2419
1752e893-479a-4ecd-91cf-dd2eba89729c,2069,4551,2802,8849,5826,9047,5563
1899fd8b-c0cf-4509-aad5-846597d46b94,7415,7188,3912,3551,2196,9816,6229
0d49f399-4cee-4f94-a8eb-3e92a3eb0502,2833,1568,9273,633,5844,4088,323
298c9631-65db-47f5-913a-96b39067576a,8300,3620,4950,2617,5948,6787,7988
565073c9-3eb4-4aac-b8d9-ebd44773a02d,5585,3365,6509,5026,3639,1345,9555
b590dad1-faed-43cf-896b-3b91c642a6f8,367,3712,4556,5819,2605,6411,1497
34bdb34a-9231-40a2-9f31-d91774237a1d,6003,6042,5069,2116,907,7644,4592
7747f5b7-0a3d-4250-ba49-88b0ae1f8e5a,8328,5576,3654,8422,6398,9694,9418
322401eb-0011-433f-a38b-83e289446f44,3086,3187,8815,1462,5460,1791,6588
df2c053e-d04c-4750-9ff1-232e4aaf04bc,4433,4506,9652,8412,4732,7704,4610
1acfbbd8-6307-4970-bf63-a79a30303884,5489,700,5254,5707,7321,1390,219
3a350808-e043-4120-91e9-cd0684eacf7a,3987,2099,993,9876,4630,7396,6833
08c9d37f-c879-4765-94e4-9d62c80f344d,2221,158,3488,8633,9858,5643,3834
e5c8dce7-3de6-437c-b6e8-36f9f54d790d,5459,6458,7960,7715,2344,4474,1285
c73d10e2-692f-44c1-a03c-00964f8b23d2,9103,5381,2596,5897,7090,165,5886
e2078f53-6e53-43f6-be1c-2db4edf1037c,1875,8791,7751,5542,4534,3915,2900
a122c3a9-2671-4e09-84cb-c2cef8d6c73f,3209,2062,8726,6724,2510,6616,7276
c468b9c0-34d7-428f-a1b1-45aa97e51b8b,7531,9441,4283,6186,6962,8666,2721
77958425-6612-4e26-b756-b0c82926fcee,6664,7426,2025,7070,8830,6018,9363
1672cc4e-f55e-44f9-909c-a77b0398b136,7717,4777,2425,3395,9196,9627,5085
532a2721-476f-460a-ba8b-8009bb20d978,8450,3481,7393,2923,8623,1788,4788
1d13fa4e-bd72-48b6-b390-6ba9ebb80532,4496,583,2216,2541,1436,2353,8444
0ccef2d2-204c-4d4a-a0a7-38cd60088661,6801,3625,3314,5015,3535,6844,1038
2c488229-a94a-4a74-8151-db21a4f87f64,8527,1769,1015,779,9117,5580,5646
2732f87f-00c6-4473-b3a7-d36c3d431a03,461,5482,1213,5895,9462,965,5948
bc60d9fb-9b1d-4705-8657-0cdba7562574,9542,8626,3836,3057,9627,5368,23
a5713c9c-5711-4c31-831f-8e2fe4a20f5d,3850,1715,2923,2433,5383,597,7936
60a97458-56b4-4dae-bbab-b51ca3173973,1140,4047,4273,589,5198,2370,2930
533a13e2-1ffd-44fe-9b6b-3a77d4e40402,8502,2127,2721,5755,4089,943,1552
c10a7367-7799-4086-999f-5bd767891124,6994,3842,2919,6891,8553,6362,7614
7e720091-8b13-43ed-bafa-68c63478e882,1022,8215,6671,5372,1278,9466,954
25b9f704-b651-4256-8429-7b7c4f3ac605,3707,3439,8848,5317,8828,4733,5956
34d884e5-9c03-4098-abba-ae2f09d86c0c,3877,5442,9723,3465,6962,3705,423
f3a8dc0d-f2ae-4f21-b292-2d98f70a6224,2621,4984,3585,1310,8450,2177,8439
0cb40055-fe01-4fb2-a08c-8ba9d090db74,1264,4931,3734,5404,5199,43,2013
65d2ecc7-b4f2-41e9-b262-c63af9b3eab0,6484,6593,6031,1013,7975,9818,132
46a0426a-c4c8-4b70-a0fd-0d5ffeb5e6db,2184,6869,5239,1727,137,7578,5902
cfb4c410-8cdc-497b-8a6b-96e9beefaa0c,6795,3212,7098,2406,1791,3062,7227
4665b91c-0d06-4c03-82bd-b111741130e6,4254,5583,9443,2331,8068,6873,4215
3b58a48e-78d0-4532-95ca-da1fbb13c0bf,7643,6206,7499,8933,9349,6877,2811
03b5f082-5a4b-498b-ab2b-42cd4e5eec01,1405,7380,787,1694,7310,6176,7597
d125f4ad-3bbe-4edc-8bcb-467ed2d1a861,5975,8442,8708,6326,9634,6647,2836
7da23c05-dd34-4fc1-9607-6cc1b567bf6f,6654,2556,9028,8448,166,9403,9067
f4dcd970-ec75-47bf-ae68-d77b629c0cea,8704,4543,9962,7846,9473,9683,5020
a06298b9-b61a-4a2c-8010-6f54959a5130,5196,2366,4151,9753,1574,6402,8122
0e214040-24ab-4a26-b8ba-0b80eca76c66,1229,4829,327,9080,1961,5372,7469
0d69c4bf-c591-4656-9c3d-5a47e79a5429,6509,3755,1202,525,3796,8688,5503
0cb40055-fe01-4fb2-a08c-8ba9d090db74,2852,2115,9243,7087,4054,4188,5284
7c60d74b-b66b-4da7-99f4-9adc0393c00b,26,1502,456,6921,5947,6839,6425
b4c18989-9ff7-444d-878f-31d727d1f4e6,2160,6658,4258,1200,4237,696,7647
ce22a211-a3f2-4bc3-b7ef-6b152a186286,5056,5165,1432,4785,7146,2084,8467
79f0e342-6376-4f5d-8d57-3ca4fad4cd13,4924,7187,249,3857,2688,9070,8849
63bc98a3-b714-4d48-870f-f86c38756967,7072,6245,5211,6669,8867,5643,2415
daaf3fe1-71f7-40d7-8034-75f5bef032a2,5664,6920,7300,2555,546,4015,3585
b33bf6f6-206a-4db0-be66-1816a252f1a1,1227,8272,1072,8206,277,2256,2124
33b0cc6c-cea6-4b31-8e3d-7746377c8398,6766,183,8647,9943,9584,717,7100
d244c848-b209-4aaf-99d5-a89258ceb85e,4862,36,4913,347,6601,246,4020
0d69c4bf-c591-4656-9c3d-5a47e79a5429,6690,7669,243,7326,5262,4945,7593
2bf1f58d-efe5-450d-9340-c2fa5d88aea1,9004,664,3412,9352,1422,6808,9511
9d531e28-d083-4566-bf69-3d9163d94334,9908,8138,7922,9844,572,6341,7617
15d9313d-ae74-4cad-b333-e9ef2f8e2163,7112,7365,6186,1522,6572,4045,400
aebfd014-c35d-4b03-aefc-fdfe591b6e09,4091,1824,4560,9977,7404,9280,6700
2b313659-1017-4f06-95ca-97c8a36dd303,1153,9631,6449,5836,2730,2137,585
b2b857c6-03e3-49df-b02b-bcf216d0401c,3101,7158,8479,7263,4799,3350,4282
438e7554-ae53-4a21-8657-8d4b5e5aca3f,1978,4705,7297,7384,2836,8973,8075
af35d685-2ce3-4eca-8254-8ef65186c6f4,9818,3306,1991,4318,7241,7951,2681
f7bd8a86-58ef-4837-bbe3-80d5a0cec3ba,6776,1155,6480,8997,8452,7857,8010
403f0550-5c6c-48c8-b75a-846b853ec6fd,9080,9109,8415,5559,4866,9329,5752
a53abe1c-db40-44d6-b924-2f0f4d12987a,2206,3358,2571,8046,309,6603,5377
17881fa0-2975-4f7f-bcb0-721717a9330d,9817,6973,4022,4087,1647,3573,1429
7bc46282-223a-487c-ad6f-102c86a742ea,4111,7475,6585,6007,723,720,6039
bcdb50a7-6fb1-4a26-8e08-18bf57ea7c97,5435,18,4831,5857,260,3606,4033
491b478e-7704-4f92-b4ef-53303743e025,9257,2030,7579,9723,9697,4556,3305
1f08f4e4-869f-42db-b535-59cce1e994aa,5087,8434,2091,7927,5705,3698,2317
671f05f8-c1e1-408b-aef2-8727ec0ad724,1196,421,2795,9179,816,4610,1412
f27c7d0b-b527-4516-bc42-dbca0d0f1739,6347,6966,4865,2188,2227,8664,7079
10eb2c4c-4e88-402f-974c-bae855e96022,7128,3391,2940,2806,1954,6734,2219
390473c2-c604-44a1-a2d0-0933ef999377,8409,6561,866,3916,6190,9135,9884
c7bd2a3a-d726-46ed-beb1-c16f71ad5fab,6978,3448,2275,8620,7082,3507,5863
1f4db241-e140-4fd0-9255-1a1b410b318a,8392,9103,9569,6182,7335,3269,5781
89ef8397-2c18-49fa-9c86-97fabe8ebff9,2371,2275,7909,8016,8030,6373,1463
987fb0f3-c8b9-4179-b5ac-d67a4df7c15d,3155,4754,6601,7133,5511,5770,7104
4057f50a-443e-44e2-a444-5acf1d6c7c97,3879,9328,9284,948,5559,2187,15
a2a37c94-29a7-4b5f-bcf3-037dd61b6211,7966,7798,3165,335,7467,5347,5988
b95b648c-85ae-4c3c-8756-b5d2fe90c964,5486,7941,8671,1456,7312,5139,8952
cba75da1-df32-41ad-bd83-7df5c148872f,7300,1950,898,29,8939,4250,6888
44d720a7-7bdd-4b50-bfa5-c86c74c7788c,9447,5433,3609,3445,4938,5828,7776
cd8adcb1-b7d1-4659-8937-04b190f502d5,4663,456,8900,757,8709,2840,3819
daaf3fe1-71f7-40d7-8034-75f5bef032a2,9127,8136,2268,3011,4310,5189,3925
2a5c9446-cf55-40e9-b400-b6b79cc4b65b,1987,8572,2445,3001,6214,8051,7535
a0bccb53-1259-4284-9868-2217b720f051,6141,6570,5160,8918,8269,8243,9678
e7a5709b-1e1e-4864-8edd-abfae82d4c59,587,733,3897,3118,3251,3845,9628
e34c21c1-9fa7-4a4c-99c8-9d0c33a518b7,6004,9919,6808,801,6285,4578,490
d67978a5-593f-44ed-9ebf-663ed0a59af8,7789,3018,8060,7449,6700,7208,4240
70da8a07-1e51-44da-8d34-8119f955eb59,2639,3945,2385,2007,7306,6921,5985
3f222117-52b5-4d09-8237-3233a816e3b4,2695,2359,2730,7548,9100,9979,2462
211120ad-a490-4cb2-b639-67b2aceb530f,101,366,8964,7612,2391,9001,2233
21cb634f-10d4-4284-bd79-491c89a9a485,4951,2518,9253,4947,955,8844,8586
802ffecc-ca71-4d8d-993f-5751d61648e3,3874,982,4911,9760,6333,922,2793
e03f882e-82c2-4f35-9075-599dfb1cb55b,3699,5977,4382,2156,4364,661,1782
c4510d6f-06c0-4395-95f7-acf5b67cb8c0,3690,4404,9093,4323,1790,718,4832
d13734cc-01b8-42a4-9c5f-4b6bd99f746d,7215,3369,4487,5481,2723,154,3930
fd5ef20e-9501-4c56-aa20-e8c9746e90ac,6148,1535,9094,4663,9393,6808,844
1d1ed8d8-4e2a-4737-b95a-5f924d1175fb,4550,1783,3845,5162,4553,1219,6169
989c7adb-1342-49f2-ba64-ea7ba9b24635,2844,7871,8068,2369,1775,1909,8514
47a1b9ae-039d-4e10-9a66-26da614f06cb,1673,3133,7555,5486,8845,1827,1306
15a3b654-0e9d-4a94-96f2-4c5ae37bfdda,2616,5220,9234,3574,7632,4613,50
fbf27a27-1bce-4239-b578-ece4b27de6be,9382,4337,9980,6752,2382,2296,8883
1c65665f-7c0c-4d6b-9539-a82b064d15e1,7574,9098,7903,3976,9806,9885,4246
9826291f-5884-4b5d-ab22-3e0bd0575784,4861,9945,4000,524,3572,8237,9378
9120adb7-bbc9-4ec9-a0b4-c47f4ab198b9,6194,6712,5087,6012,1513,8967,5143
c73b90ad-01f4-43f9-9c24-8655f3d3a9ce,4183,9167,459,38,9590,2385,4039
