id,task_id,orig_doc_id,trans_doc_id,status,done_by
02698f7d-bc3f-4dba-ac43-295137161f59,1ab69e69-03dc-4c0d-8fbb-820d615f6265,92add84c-9540-4dd6-acee-985e89b44665,f2457bef-9951-4009-a44b-0ebe5fe4fec4,,7226fbe2-48d2-4134-a574-2e6d91a1a4ab
b33e26bd-9489-4f8d-80d3-8bebe851b7c2,34af6527-c153-445d-9b9e-a1390e8b3589,31c2e4f7-3e86-451c-8151-ae714021fcd5,b4b41bdc-6bd4-4f35-8597-009c854ce7d6,,f8ac33b1-facb-4d65-bb35-fa60e36a62e4
e1205a59-9bef-4080-a863-8572c43bc236,b7dca52b-c3de-43f9-9fd2-c60f51d990a7,b927b6c2-3a03-44b5-8435-6b124f66d6fd,c10a0fcf-b5b3-4fd1-b95d-ab0affeb4d53,approved,6d9c0dd9-cc71-4904-a22d-75672ed53fd2
ff6c06b7-a3b4-4c38-9217-e5fa48a02b8a,c472ab9e-ec46-49a3-951d-d96e95f6e0e8,d2406339-e0a0-493d-8663-07bf6c9a2ef5,ecfe1559-58e4-4aec-b7c5-503b62bf70d9,rejected,d75f06ba-3cfa-4ab0-b96f-2fdf075fd563
86822c3b-04c3-403f-8a2f-ca7ab639a75e,9ddf994e-2628-48b5-b97d-0e3e0f1d2281,474a0f34-ae8a-4e02-b962-8fab0e2aa58e,3ac6f414-7ad4-4174-bfa6-32beddecfb1b,rejected,769f79ae-3d79-44aa-a887-4fc035f8adb6
26e96c34-c033-42a0-98c4-e4554b43bbf0,57168b23-9fd6-44dd-9901-0c1e366d34ed,50a8d84f-ecdd-4f4f-a573-dc1e2d6f39c6,a8d2bc7d-ccb9-48ea-a9f1-1cbe611b2d86,rejected,146e8cb6-c2c5-49cb-84d3-087d8d005e3d
93657618-3eb4-4133-8829-8cfa288416f5,57d0ced6-7456-4088-bc52-43a6764197e5,18fa247f-48a4-4978-b5b2-98a00613f721,41b9023a-77d4-4d4e-aa2c-8305b937443a,,7e8331fd-17d8-4728-b013-9f6a84f6c24e
8fba65d6-f555-4a90-a2ef-c5e21f7cf552,11181f5a-bd7a-432d-ab72-cd5b339f1aff,b2605c89-daa8-4088-b369-8972155c4b72,e32cb2d2-7f9f-4d74-a8c0-5bba1d2e5b95,,0c037f02-cc3b-45a9-bf81-bf67d2caa858
4579f7c9-12bd-46bd-8429-631959feeed0,0e860fb5-b16b-45a8-a398-8e033b29a811,19383543-53e5-422c-9998-8e29d6f1a470,69a99699-f91c-43d5-a3cb-5210c4e4e24d,approved,cdb8e1a2-8f68-4e36-9ee4-9f847b14feb2
549fc38c-eef7-44b5-89e1-422ec308c769,01c453bf-7bed-4fba-bd1d-27be940865bd,092b2b8f-dec5-48c8-90ed-d91763bb0dcc,1985e9f7-0416-465b-9a87-53ce2a3a7b07,,960d5319-2dcd-438b-b568-825b09cbce62
9aef5900-c340-4845-95d9-78b1b5ca7ef4,b3f686f3-4311-4a46-a9c0-9cfc07262c19,b04f5d80-aed9-4fa2-86d3-f061aa40fdfa,4013bbab-f53a-48f0-835a-6d52ce0aa69d,,ab7d40d3-5348-444b-b86d-979b6292e0e6
698fdb90-5481-4341-bfd8-f5909badc4fb,744a3889-c786-47a8-bfb1-b84198953fcf,e1d52169-42d1-4d87-a2df-6f3fea51e68a,72c70f80-8428-4d08-a08e-a92677209f9f,approved,a8f22150-adc7-4c51-bb02-e8ea4da65187
bd559c60-a9da-4ef4-b6ed-3a6886f9d791,e9d5318d-b276-4844-8487-a25864317c7c,99fe4eac-47b3-4542-9abf-324d9737a83a,f4b4c9e9-113f-43d3-ba3d-044e94e866c6,rejected,201bd899-73c1-4549-8c8c-c1e51e8f9d9d
9120adb7-bbc9-4ec9-a0b4-c47f4ab198b9,2fab9b2c-d69d-477f-9a06-647d82a75964,86bd0197-1d60-45c0-b879-a3f39ab2c11c,3ede4c1b-70d5-4f44-ae14-44af083c4d68,rejected,2f6c4c86-6aae-414c-83fd-b7122027ed95
c7bd2a3a-d726-46ed-beb1-c16f71ad5fab,aeb46cca-75a4-451c-aa43-6435dfb343fb,b9164b51-457e-4226-9400-7e567b8f958f,cb5ffde8-3bae-43d8-b62c-718930803fb7,approved,f6faaa24-a778-4bd0-8ba4-a383cf75c7f9
2dfbb2ef-6cc7-431a-a235-c0ad950b0e76,816f3ffe-6363-4839-9e74-92b3070ad912,cb5c3391-05fb-4fc2-ae2b-6c6f8283a2f6,74997d33-a341-4965-935f-2ec3d089031f,approved,67f30637-b8fb-4e5d-bcf3-e09af0299c1c
af4c50aa-5862-4da2-8a74-71ae86ac478d,e840461f-b758-4b5f-a032-ed9a9ecb681d,6b477937-c3c1-44fc-8e5b-b277ed7b50fe,92add84c-9540-4dd6-acee-985e89b44665,,219c60c2-0db3-4dd8-ad95-e8c611bc3b87
a9fe46f4-35ab-4a12-9969-568585ce5706,47968175-9159-4bd0-aea6-915f6f889567,1c89727c-2c4a-48f5-b255-23d6444ba6cc,af54a78a-5252-45d6-8ff6-247bed567f37,,ea7b6e7f-d6b1-4563-9d5d-355cef780303
2a062fd3-af88-43ff-a28d-5acc9b0b97f0,a9d68668-f929-45d2-a9de-9436836fee8c,370528c8-dd37-4c3b-bcae-56275483581b,be900a98-551a-4310-a930-53f21292c70c,approved,64bfcd33-eba6-4409-b7a3-5bb08b0588da
64f744d9-75e5-4064-a89e-79d7cbc51dee,ad249ccf-3ab5-4313-8a03-eeeb1536e0b8,590a426a-2869-4947-a6c9-0c26f474fa4e,d078efe7-3ad0-467c-9b9c-e371c3191a32,rejected,5cf2059c-7749-4e35-8502-85a4b31fe007
500c6b7f-8525-4159-88ba-ee509ed54eea,8fc357f5-9030-4058-9a78-867f7cdafc22,c5514fb7-4aa7-43a4-bd2e-62033f50cd5c,cb8b93df-0ce9-4839-b9a3-821214a9079b,,a8aea197-6cb7-4952-a9cd-6e6731840fe8
5c30d2d5-e947-4665-8aae-667a0d4c82c0,92bbe80a-e4e6-46ef-a54b-b3cdb6f258ea,72c70f80-8428-4d08-a08e-a92677209f9f,bd5a3ce0-5142-4f71-aa6c-d09cc1d36c27,rejected,e57f73d2-9faa-4c22-89a4-dd88a17e0d90
d125f4ad-3bbe-4edc-8bcb-467ed2d1a861,7b1930c9-48ff-4ced-b2e4-6a069b38c48b,a0175201-931d-4bfc-8747-71694f92395c,38ab63f6-a3bf-4183-bd81-4cd7e6a9b6c1,,c32fcb4d-af57-47cd-8817-a2a31667fef3
666b126d-3b67-406f-b8f3-4e971d5a29f7,22f6b4d3-5cb9-4c9c-93ac-67401478b1fd,41381b00-7b88-434a-809d-f0890e8d8cf9,67cd53cc-2ca8-48c6-bad4-f29533121a13,rejected,92980073-69f8-453b-a58f-0d220ae22a42
1b552db3-c2ca-40ed-bac4-4c96972dd85e,058bd9cf-fe14-4cb3-a33d-cd6c0b481e09,def32476-0595-4e20-9260-f9d98c342d47,50467071-ed10-4c40-be76-55f31f9352dc,approved,496181be-77be-48e0-8ed8-02d9eb03bd93
03b5f082-5a4b-498b-ab2b-42cd4e5eec01,46a52877-2df2-45bd-872e-4277d257618a,0161a71d-ce1a-49f8-8a10-fdb65ff85065,40fc8727-024d-42d2-b53d-8e49b90aa703,,70eff759-eb2b-4019-920b-9415ff36b10d
086b8362-cbb1-4348-a388-24d7c450e6d9,57ba645a-5490-4163-8fdd-16542213090d,32e5a713-f409-4579-aaee-7cee4957917e,7972fe78-3303-4b1e-984b-b273b28c7060,approved,7adde045-31e1-478e-a075-8d5ffe8651bd
1da0cea7-c797-49f8-b056-700f257c5c20,b941f5c4-f3f0-40b4-b3cb-41c22e635661,9b8e369d-dec3-4698-890e-c4964ccd010a,96ccb8b8-335d-4fb5-87e9-b24d00b22a57,,3e10881e-f32f-4a5a-a1c7-5e9741e8f2cb
d024b76a-5dea-45db-bb53-63fcbda7bbe8,8e2fe997-179a-4a98-823f-71b6cd1529fc,d0c89735-2f16-4550-b7a7-fc92b556c920,1be8102e-65f4-4aa9-93d5-bbe96ab06dd5,approved,8884ceb9-1419-4314-a624-12442553a5a2
c919741a-632c-4528-a3de-9087fb23edbe,6306d6e5-1010-42c9-84da-d10af48de4fd,c19ea341-b8af-4f46-acd8-2f36ea289cc8,4cdc99e8-4836-4abf-8a40-4cf9e77956e2,approved,e8528944-2da5-488a-8db0-e2f189ca154e
31643b62-a192-4df8-a0bd-b018550e769e,a426fd3d-43b4-4ba6-91bf-84c7deb72841,8498eeaf-6e5a-472f-829f-5e2782454570,39b1fb69-b481-4f33-998f-9837241dd6e7,rejected,9c2d56ea-364d-40a9-81ca-87eeb615a564
4dd88223-8f18-464c-95a0-4db3704b0e60,6430bcc6-524e-4d4a-b08d-c3cd547e8c1f,f63742f4-dbbb-4a31-abab-baf59a31d111,4ffee7cf-9a21-46ad-8449-ec7d4833466a,approved,5ae5eb29-a801-4b07-8517-19cc17e6ee09
89eae258-7202-40d2-8fd5-f81743b62cff,3b196489-340f-4bb9-bc80-c522a83d4dc8,25843d80-daaf-45c0-a7a0-9c9b481045f7,14b891c2-03af-4b19-bc23-fcca18754d3e,,d961461d-3c99-4f45-bc2d-2c527d39e8f9
ded334bd-e511-41c6-9254-002be3e8dbb7,2fabe8c6-2aa2-428e-b4a3-3c06303ff983,ace14b0d-6af1-4b1b-927a-f3e0af2c750f,5d444319-f563-4160-bfb1-305724c56a11,,5a3c2d00-f6a8-4df5-9baa-f6cba9b42cc9
192bbbb5-c362-4eea-b09d-b93bf0508839,99b0c1c3-fc06-4057-8efb-84dcdace0b3e,0ceee720-360f-4b3d-aae2-f2c05d6fe1b1,c3492629-5108-453d-add6-3a024f284342,,366ac4a4-dea1-4536-9d4a-0e68b0097509
3baeaa0b-919f-4b44-ba07-4a2ea0560604,77969c0d-e4b4-4ce9-aab8-34c66de9a5ae,8e083816-8a09-4114-8e82-b1d016140061,1fdc2b7d-feea-45a6-a305-28f909a47cbf,approved,4fe279da-d82d-4c83-8917-b0da91173860
34034315-b8f9-4f86-a038-34de6b0b9b4b,52f79e5f-8a8c-449f-b441-c52fd4a14f97,cb279ac7-4496-49fd-8880-70f6fb2614cd,e395e6b8-5838-48fd-aa97-8823bff4d94a,,406cad12-267b-41d6-a417-c908fa9e8402
e6c6a857-ec61-41e5-8929-e92b9e9e5a57,e6263206-1047-49a5-ac12-44081a17e0e2,a13091fd-e819-492b-ba2f-c8c5d213e776,3ca83e53-a157-4fec-a1cd-87217572fdef,approved,05195644-2da2-4955-a8e6-5c376e0337b0
dce09e67-0e48-4b24-a245-6a2c2b5dcaa7,c9e26b88-38c7-44e9-a302-0b23674d4eff,746ce3e0-75d2-4970-97b2-fc302661f0cf,05f1fc50-6306-4bec-8f36-b3f66f8cf217,,f40c5281-edbd-4c78-aa9d-796610306470
4153d740-794d-4b23-8785-80706418d44c,4b1d9adf-caf3-4f17-8bd1-6b9919a903d5,746d4de5-e9c9-4c1b-8daf-3ab89bcb5d6f,941a99e7-2015-47e1-b136-81f5e5332b01,approved,323c434d-4d36-4a20-8210-4282be4f8081
3be04671-e049-44db-8541-942b8bb141d6,8634ec34-f292-4e0b-a334-906b28db66a0,cae999a0-30a2-4b7b-9a4d-08b69ce3e4d1,edb688bd-8e3b-4c62-8937-bed5732ebd56,,198ee5d0-e69a-4906-aca9-0061caae9824
0d69c4bf-c591-4656-9c3d-5a47e79a5429,006ea440-16da-4c30-82b5-e4dd16cbf737,34e21c56-354b-454a-9c79-0ef7cc00f727,3ac6f414-7ad4-4174-bfa6-32beddecfb1b,rejected,28dcc249-6d46-4a03-918b-fb010ab10253
2b313659-1017-4f06-95ca-97c8a36dd303,9ce5775c-d7b2-43e8-a469-7351bb78c86c,df4396be-f070-4b51-b7db-0b2e15e900ab,a952a476-8966-49f7-af66-7214485e20c8,approved,0f3e1d28-26fb-4a70-832f-3062c9303bb2
dece983c-a3d5-42b0-8688-8b14971a08b0,36262998-9d1e-49b1-bdb8-906911370e69,15eba057-c2e3-42dc-93e5-36ed78c46daa,4fe5850f-0935-45fb-8756-7f7e8d4b2e4a,,2e7ec056-6474-4ca0-a8dc-a5e4da8aab48
0971bbc3-ce1e-4d4f-9d32-f91eabc3ebd1,6a96a2d5-650b-41b1-9881-320eaae3523c,2a30864e-b3c4-416d-8375-57567eb95119,41381b00-7b88-434a-809d-f0890e8d8cf9,rejected,872b073f-f1c5-4e4b-98ab-7a810994a28f
dcbbbfb7-60a5-41f8-91c6-2d837c70ebb8,4595bbab-7eb3-49df-963f-89aafed98e96,cb8b93df-0ce9-4839-b9a3-821214a9079b,6437dfec-c7e5-43ba-b6c8-55181007c590,,1723ee9c-d706-42c1-9371-e8bcf1b67cb0
796daf21-9a85-4833-955f-a14dd9c5cf6d,c8a78052-5a7c-4770-877c-e8aa5feb5927,40fc8727-024d-42d2-b53d-8e49b90aa703,d0e7ad41-7e2a-426f-a369-1cd3854b025e,,6c9f3fc3-f0cb-408f-9cd1-815dde54aac5
e69ff8f7-e6bb-4d91-81a2-e2aa9e581b96,9b49fdb3-8cde-4278-8960-bb7334db0219,a0b288ce-56a9-4610-87c5-b075ee14cbf9,809a2046-be5a-4523-8e53-bd6e612547ca,approved,69cd6b6c-5695-43bf-b04a-90f6088e4c55
470a99eb-b2ba-4645-9bdb-17870d4c134b,f69d2ee3-8580-44d7-998f-b1db8fb18456,225032bd-4905-4043-81ca-26c4952fe4d2,827830c1-e9a4-49c7-ad9f-bc0acadd6964,,8711351d-16a1-447a-b218-4979ba4623ae
18f160ef-09c4-409f-aef7-52f8a0076d73,c03080ca-55d1-42e9-aebc-8ce8ab3c25e3,94ac9e8f-d85c-4100-8056-0bd7b74ff762,bb2a8621-6e05-4609-8c35-160841342bf4,approved,63c9468b-bc67-4eed-97bd-7e88c16d93e1
913385ba-35b3-4bbf-8e90-aee2e7602002,52137322-eef5-4cdd-a467-c132b3fd0213,9f1af43c-d3d7-4ce3-9d1d-a87aebaf2994,34d211c0-023e-424a-a1b2-0875583366ee,,02c79b10-5950-4eaf-981e-6835c86862c5
fd605e1f-2a5e-4ba0-b4e0-c3cb31c34f1d,301ef582-2674-4fa5-a155-b4c81b09bedc,fdf5f935-5ed6-49df-8245-8be79b65c656,0c712639-2036-46f5-97a1-edfadd5820b2,,98eaaa04-ce0d-45c6-bb2e-24a341b2f934
a47fadbe-35c8-4a3a-b48c-c8566c72a01c,bd1fbcde-4b73-4d7f-8247-32d28675269e,90d3a889-ac64-46c0-881d-fe72baac9df3,03e322c0-c88c-41cb-a86c-8b3d9cd4fa5e,,63c9468b-bc67-4eed-97bd-7e88c16d93e1
15a3b654-0e9d-4a94-96f2-4c5ae37bfdda,5942f873-407a-4303-b8de-821afbe40c64,5409a308-de63-4937-864a-3665ffcbb573,e1e28ce5-1566-45b6-96ed-c93715c4bcfb,approved,95d6051e-34cc-4b60-955a-2fb9ac9f2a4a
85a68cdd-da5e-44e0-8687-b54c028ba06f,c9dbcdd1-bb97-4562-99bb-52e49451eb20,c0d77de5-9afa-4b69-a18f-90b1b2a855cd,97a38c2a-49fd-4e4e-89a1-bf5f60f757e9,rejected,836c8170-5cd1-41c6-94ab-2a7716a721c0
df2c053e-d04c-4750-9ff1-232e4aaf04bc,55876e6e-400c-4296-b594-642a121cbd30,80d7a8e4-e2a6-4f0b-aac1-7c7e32083318,563b7ce7-471c-49f8-ad0e-6d8fea6cd78a,rejected,3fb0f04d-43c7-426f-b6c9-69f2c67aab81
48f513c1-bfab-48af-a1b9-7da10073c897,40bd37f4-294a-4d50-8ff4-ec3db66a94b1,1c89727c-2c4a-48f5-b255-23d6444ba6cc,046f33fb-0640-443d-a71d-7b432ccaad12,,9ee42499-0912-4ce4-b25c-f63e465828bf
7a28e0b1-c25e-428d-9e77-9b1fd40b5a39,fd3ec11f-482a-4fc3-ae57-119608b1a120,ee85eb01-bffe-4a1f-b3e4-c189a5220bd3,40fc8727-024d-42d2-b53d-8e49b90aa703,approved,8eaf84de-f084-4dcc-9fb4-2ccad9abc1cb
161fa166-4dc0-4630-a0f8-dfb4aa3a2762,9687f04a-1205-4001-a202-38e4aaae149e,14e163e2-c761-49c5-b2a3-dcd355d21a14,2463d2b1-918a-492a-a86e-6d8dc7d82a22,approved,85e71380-bdc6-4459-873c-4d31f949eb6e
0c747c2b-e7b5-455e-8223-d0dbf03f740d,b9d4a65d-4727-495f-819c-34a936c240bb,99c68b56-d2a9-462c-a02d-aef1cb443c0d,7b0053a7-0075-466a-97c8-bce7d181c63b,approved,4a436bf1-5028-48ea-8682-e654754c35b1
0ccef2d2-204c-4d4a-a0a7-38cd60088661,30af5490-11cf-4eb1-8086-c5f24f21ccf9,28d68ed9-a98e-4d14-84d1-f34e75bf4c00,ed28a2d3-11bc-4674-ae42-1ea9ca2b3cbb,approved,df5247b2-837f-436e-a1a4-09c32b5b0ab4
0eb8f022-f83f-400d-9224-fd99d2df4186,1b0bbe2b-1b8c-45ed-bdf2-c2d73cef1246,a514a39e-5bc8-4353-b144-d70695bbfebc,25843d80-daaf-45c0-a7a0-9c9b481045f7,,4891cede-892a-4f7c-ad50-243393008b9f
65a07d69-ec7d-4c30-a76c-759cd570e8fd,58e9a9c5-8ff5-4aa9-8a3f-ab9d18c54f2f,3df27a26-535b-42d5-b307-303c78e4031f,122913c3-c0d8-44bd-a199-6437fb767efa,rejected,62af8059-31af-488f-93e3-7031e9f7f8df
c3a4fd12-f5ac-49b6-9ae4-ed754edea4cb,4bbf0a59-2f87-41cd-a8c2-d5bdcc743a36,4f7c065e-f22d-46b9-9659-3c700e1889a5,32785708-faa8-4f44-a6c3-c48c7b98e292,approved,4fdb9760-b7a0-4394-a979-202a29f354af
c9bc36ee-b3a2-485e-8ecc-0729294bdfad,18efae64-1837-4ba8-98b6-0c8443b5696f,36e3edbe-4cd9-4afa-b477-1e0bbef988b2,129583c2-db2f-4f0d-bd49-81c4b89dd82a,,eaf4a67c-eb52-409c-85a8-168de24c39ff
0a19bf32-1a5f-4d6c-aa3a-c5b92cb75eb8,56415808-f4bf-4562-a2bb-e208af4e7c98,c7bd60e1-4936-4f65-94ab-bc5aa879c7f9,939bc383-7b6d-48ad-bef1-590789738234,rejected,896e4fc2-c53f-4d0e-8db6-8678da88392f
08c9d37f-c879-4765-94e4-9d62c80f344d,f16c4ae2-f3d0-4a01-9c98-d567f4666a84,a554440d-0a23-478a-be82-cd218eee7ab2,718617c8-0dd9-4ac6-82ca-7093beaf549e,approved,9bf3d595-43fc-46e2-949f-ea45466c08ae
6a0167ec-ccc6-429f-86c0-0ac7f5d3fb30,30fd69b3-b785-4789-918d-c7c2ac9434a9,e9f9e51e-431e-44d8-83a5-2d6029de02d6,f964d431-5379-4002-8548-4a58c1f7dd2a,rejected,9e60c0bc-c168-407c-a367-81d424ad5636
03839b25-0097-4c14-ad4e-381bbe9cda0c,c9ac3e31-6342-45ca-93d6-913d5508725d,f63742f4-dbbb-4a31-abab-baf59a31d111,a45f4a61-3b69-49e4-8c6a-94c044ea9835,,896e4fc2-c53f-4d0e-8db6-8678da88392f
59936124-daa0-4115-adf6-4bd0c053f0f8,744e0a45-830c-427d-85f3-649981b32d37,edb688bd-8e3b-4c62-8937-bed5732ebd56,2ad1612e-6c09-4937-9416-d3589d0010af,,7e196842-2838-4008-9187-b04c371c07ad
a0bccb53-1259-4284-9868-2217b720f051,91e8cdd8-a95d-4732-ab61-f12d01473280,8a77148d-54de-4eac-b0f6-77f852ddde57,c6952ba7-e496-4782-8529-0fd0eda4b197,approved,e2fb6499-7c3d-4d1b-bb34-d75155d05654
e5834ecf-7f7b-4370-9d2a-bd6f660eaaee,5cad130a-73c3-422a-a7c1-2885144ccf01,da27d0fb-894f-4b91-b5c3-51d1ea2372fe,73417b40-ec9b-4c3e-b18e-194a58942d5e,,2f6c4c86-6aae-414c-83fd-b7122027ed95
7451ce58-9899-4d39-810d-62d7c576a4c6,ef112cee-2c9d-4bbd-81bb-b3829430efd5,3e9fdd43-1ee2-43a8-ab11-2485a0d3d9b8,ef4e51f3-1079-44cb-b3e0-a50db0155dc9,rejected,7f7b8253-c281-4afd-811e-4c2d9b1f4d4a
1baca2ff-d46e-4364-9ce1-8f1cafc8ac51,f217daef-cc7b-447c-8f24-d6b929bca081,cb76cb92-eaa7-4e8e-ac30-78ef33b53a3f,a28520d8-6191-46b9-9d8a-f8062aa07182,,76265aa6-6d05-497e-b951-187d1b4dcca4
251941bc-9f44-4126-819b-639397aae9e4,18efae64-1837-4ba8-98b6-0c8443b5696f,e7d6c542-f9b1-45c3-b865-39244819df09,c0456236-3352-48f0-b5ba-1e82abd6ac72,approved,c2e59b61-1b4a-4ead-ba52-ea34a55dc43d
ccb2c45d-235a-4d4c-a085-8a972d1891ce,611152d7-41b8-4b3f-a9b2-03e45e0a758d,fc2d52f6-7633-4196-8312-331e1a372a4c,89d5d993-79f5-429c-81c9-21efb9674f38,approved,9eb08122-d0c0-4d56-8a65-d9226c566947
afa4ac1e-bdd7-4896-a1bf-7de31d678de8,e40ff194-e759-40c1-bb35-8fa311357cd1,14b904ef-954d-4323-bc2f-df3b8f9cb43b,6e06d87f-2c79-472d-afd4-84eeec983ceb,,afe54a0a-a7d4-4042-bfc9-fa3d650f909e
fd674cc5-c730-4cd4-994f-cdafa047e43a,853bb6f7-607c-4fdc-a0c6-4c14929991e4,fb298c03-ee86-4d82-97de-ccd3a5cdc09f,c2ba7882-c46f-4654-b1fd-3f6d0decc8f3,approved,54d5c70c-036d-41a3-8453-02abb042cff6
45abe39d-d215-4f38-bcb9-266ace5b4ef0,73fd5c13-9861-4f8d-b2d8-2ec6f1b6638a,f1eef1f7-e537-417d-a099-599bac583ef8,b4d1de94-b205-45c4-bfeb-b5bad574d9ec,rejected,d63889b0-39e5-46e4-94c1-698f3ec45698
a5219b4b-212d-4896-9646-b808185582e0,9a4c8469-37ef-4768-89bc-cd8e47f751ef,9ead4b30-e10f-4201-9bd9-d772436bd1c7,5fa861b8-8ba4-4f8b-ace1-b11e9b8f5b50,approved,e319888d-089e-4301-a73f-9e1b02beaf32
16e424a8-e00a-46e8-bc1b-210c15fa113d,bf657e59-9360-4c5a-ae39-f9da20fa00ee,a9116547-2ec7-4625-82e0-bb0787b30cec,cb3f8118-3f54-414e-bd35-916f2fd856b4,rejected,2c800c92-c071-4956-8ea5-9d8315a2877d
e61d175f-4e31-4671-99ce-877f465f08d7,55ecf55e-2858-4d63-9dc0-45553b417791,e4de059e-d299-4eaa-a896-a079a1871db5,0121a78a-f2db-48bc-ab57-0b0a4b8eee24,,55071d67-df71-4231-b09f-62358ba3c35b
46a0426a-c4c8-4b70-a0fd-0d5ffeb5e6db,c96c5e95-ddb4-479a-8a68-c3f62121a690,0b177103-0dab-4735-ba4a-38ba8d00c891,10531e5c-11d9-4f3f-aba9-ffac8b2d889c,,bb7ecfd5-197e-4d0f-9c42-d8bf1b591cd0
8e690e2a-c5fc-46ec-9c25-5a0b71d62cc0,56213245-dab1-402c-9003-3cd31b1c91ba,98620b7b-0fc7-465b-8ebf-e8f26c44a86d,14e163e2-c761-49c5-b2a3-dcd355d21a14,,1c11abc7-7011-46da-854f-c47a73cb481d
989c7adb-1342-49f2-ba64-ea7ba9b24635,fc64e56c-a41f-4042-8bf5-47dcda213f01,f766503e-8e1d-4db1-bd0b-874c34d2c671,40bbb441-2612-4a45-8b05-00517e4a361b,approved,3c6b2a7f-515a-4fb6-b19d-5ff8081bece3
d5335c23-0de8-4251-bf2a-1b17db3d6542,975d3b8f-f0a3-4e91-9c7a-c00e86a9fce2,769d16c7-9482-4859-87db-da2ff2d74aa2,49fc756a-a839-4333-9f68-ad1fe8598c26,,4492f73b-8c3f-489e-bd19-7faa7f771dd9
9bba3c6f-ccef-4698-8b21-39de2a0395d6,da6fb27e-8295-4d5d-b569-39d6ba8b9238,3b0379b7-2699-408a-a816-198e493b5c33,02748740-c26e-4f4d-9ff9-40d76fc45843,,58738035-1223-40ce-bb7c-6a48bbe06b79
7d4456a5-3ab5-4c2e-9b42-23fcf588829c,9687f04a-1205-4001-a202-38e4aaae149e,fd71a6ee-81ba-45d1-ac79-cf28b93e168d,06b7ab0f-6998-4825-9d9a-1c02c5d76c41,rejected,248b5e06-a914-4657-8b99-9d67f571c42f
532a2721-476f-460a-ba8b-8009bb20d978,816f3ffe-6363-4839-9e74-92b3070ad912,c3492629-5108-453d-add6-3a024f284342,25078e4a-89a1-4422-8445-6ab472f33b5a,approved,3dd479d5-5ad1-4ad8-99a9-d77ba8662de7
a6322607-3a33-496c-9ada-db02ab4a2f00,9ce5775c-d7b2-43e8-a469-7351bb78c86c,a66cad19-9324-4299-966c-304e139dd525,399eea77-0f71-458a-9fc9-2b41cd438380,,9df521dd-4261-4bc9-bab0-712474b5ddce
21189b9a-e51f-47cc-bd75-507e0554343f,2ced1c7f-aa5d-48de-9fef-ff6afaf5fa79,90236154-b22c-409b-b7fc-d55248702690,b4b41bdc-6bd4-4f35-8597-009c854ce7d6,approved,996d88f1-72c2-44ac-b83a-f7503b8969c7
e7a5709b-1e1e-4864-8edd-abfae82d4c59,988f6572-bafe-4bd1-ac17-b58b31053940,886f78ba-6f32-440f-b768-9c149a4dd0e8,9957a1e7-1d46-4365-92a6-f70f227804e0,,f99b83d2-9f1c-426c-b56c-fd02ee5fdea4
a53abe1c-db40-44d6-b924-2f0f4d12987a,80311441-94f7-4d43-8b60-58a9f4189ddf,f4024d02-be5c-4702-a935-8e91ba3c6d03,3329745e-2cda-4334-8511-8cdae7c65869,approved,c99145d3-93a6-4a64-b0c6-01a3ac826384
8972d11f-5db5-4910-b1f8-f8f1dd4e146f,c68275ba-a53d-446f-9577-8ea2c2643bc1,8d2671b9-f16b-461e-aedf-fe1ab1e8b5ee,0ceee720-360f-4b3d-aae2-f2c05d6fe1b1,rejected,14d4dd6d-06af-4655-ab10-29c0b359d770
dba4a2e3-fcc5-4ee0-8cb1-59a13c3eaec0,a4c3b610-9a36-4ac2-bef9-246ec3cbf11d,e4fd3c00-14ab-4c80-a3df-43bd0916f8be,ae377c58-2521-4a68-abce-bd98623cf789,rejected,8ae19d87-62cb-4654-a6da-f25abb8fb1de
8deceea2-7ddb-4ab9-a3b1-c4e0b608994d,99053b16-d6fb-4f38-b33e-b0950241557c,fa1bfba2-d21b-49a0-bbb8-7a98e24d8f3a,620afc9e-dfe2-40e5-9d82-0269332b88f6,approved,046f997d-3e55-4ff1-b69c-035c7f668f93
6b9483de-7442-4046-b944-8ebd04d7fe7f,76574b9c-bd6f-466d-88bd-552ccc067745,450b8eb9-7918-4e21-888c-29ffaec8ba24,bf6d28bd-a609-42e6-afe1-e570b6a08bdf,,491da40b-430e-43b3-8c01-a5681af6fa7f
b29ddb59-4e82-4870-a411-9af8a62902c8,cdf485bd-42f0-4184-87d0-64e8cd9eab02,cf6e96fb-d412-432c-9671-9ac6938b3985,e4cb5465-2d81-45df-bae3-65a8e3194c30,,60f595c6-1354-4bfc-8d9f-ab067f1ee7ca
e817fd85-d264-458a-baf4-43a8676a4fb3,effe0494-5871-4cb7-963c-7affd59440ea,41381b00-7b88-434a-809d-f0890e8d8cf9,1fc7abaf-1818-4d04-80c5-b040bd858777,approved,69cd6b6c-5695-43bf-b04a-90f6088e4c55
f706b9ec-8ac8-42c0-a989-afad47900a7d,0eba2164-d16d-41e6-8b59-42f271664638,0a0f1556-048a-4ae4-84ab-3b84ec90b435,36e3edbe-4cd9-4afa-b477-1e0bbef988b2,rejected,4a436bf1-5028-48ea-8682-e654754c35b1
6aa00a14-a7c7-4e51-b41b-0ad50af1c8fc,82edfd43-fe66-4697-b58b-a0d578e90eb2,a0175201-931d-4bfc-8747-71694f92395c,8498eeaf-6e5a-472f-829f-5e2782454570,rejected,442af29b-6c45-42e8-907e-5a15c142a14b
